Date, Time, Open, High, Low, Close, Volume
05/04/2015, 08:30, 0.7700, 0.9600, 0.7700, 0.8900, 42.0000
05/04/2015, 08:31, 0.9000, 0.9200, 0.7400, 0.8000, 28.0000
05/04/2015, 08:32, 0.8200, 0.8400, 0.8000, 0.8400, 22.0000
05/04/2015, 08:33, 0.8500, 0.8900, 0.8200, 0.8500, 19.0000
05/04/2015, 08:34, 0.8400, 0.8600, 0.8000, 0.8600, 15.0000
05/04/2015, 08:35, 0.8500, 0.8800, 0.7800, 0.7800, 23.0000
05/04/2015, 08:36, 0.7900, 0.8600, 0.7800, 0.8600, 24.0000
05/04/2015, 08:37, 0.8700, 0.8900, 0.8600, 0.8700, 12.0000
05/04/2015, 08:38, 0.8500, 0.9200, 0.8500, 0.9000, 13.0000
05/04/2015, 08:39, 0.8900, 0.8900, 0.8500, 0.8800, 14.0000
05/04/2015, 08:40, 0.8700, 0.8900, 0.8300, 0.8700, 14.0000
05/04/2015, 08:41, 0.8900, 0.9000, 0.8100, 0.8200, 14.0000
05/04/2015, 08:42, 0.8400, 0.8800, 0.8200, 0.8800, 12.0000
05/04/2015, 08:43, 0.8600, 0.9200, 0.8500, 0.9100, 11.0000
05/04/2015, 08:44, 0.9200, 0.9200, 0.8600, 0.9000, 19.0000
05/04/2015, 08:45, 0.8900, 0.9100, 0.8200, 0.8300, 23.0000
05/04/2015, 08:46, 0.8400, 0.9400, 0.8400, 0.9300, 14.0000
05/04/2015, 08:47, 0.9200, 0.9600, 0.9000, 0.9200, 22.0000
05/04/2015, 08:48, 0.9300, 0.9800, 0.8700, 0.9200, 22.0000
05/04/2015, 08:49, 0.9300, 0.9300, 0.8900, 0.9200, 25.0000
05/04/2015, 08:50, 0.9300, 1.0000, 0.9100, 0.9600, 27.0000
05/04/2015, 08:51, 0.9500, 0.9600, 0.9000, 0.9200, 18.0000
05/04/2015, 08:52, 0.9300, 0.9400, 0.9100, 0.9400, 12.0000
05/04/2015, 08:53, 0.9300, 0.9600, 0.9200, 0.9500, 16.0000
05/04/2015, 08:54, 0.9600, 0.9800, 0.9400, 0.9700, 20.0000
05/04/2015, 08:55, 0.9600, 0.9600, 0.9400, 0.9600, 8.0000
05/04/2015, 08:56, 0.9700, 0.9900, 0.9600, 0.9900, 9.0000
05/04/2015, 08:57, 0.9800, 0.9800, 0.9400, 0.9500, 14.0000
05/04/2015, 08:58, 0.9400, 0.9400, 0.8800, 0.8800, 12.0000
05/04/2015, 08:59, 0.8900, 0.9000, 0.8800, 0.9000, 9.0000
05/04/2015, 09:00, 0.9100, 0.9300, 0.8900, 0.9300, 25.0000
05/04/2015, 09:01, 0.9200, 0.9600, 0.9200, 0.9400, 12.0000
05/04/2015, 09:02, 0.9300, 0.9500, 0.9300, 0.9500, 5.0000
05/04/2015, 09:03, 0.9600, 0.9800, 0.9400, 0.9800, 10.0000
05/04/2015, 09:04, 0.9900, 1.0100, 0.9700, 1.0000, 12.0000
05/04/2015, 09:05, 1.0100, 1.0200, 0.9600, 0.9900, 17.0000
05/04/2015, 09:06, 1.0000, 1.0200, 0.9600, 0.9700, 15.0000
05/04/2015, 09:07, 0.9800, 0.9900, 0.9500, 0.9500, 15.0000
05/04/2015, 09:08, 0.9600, 0.9600, 0.8800, 0.8900, 12.0000
05/04/2015, 09:09, 0.8800, 0.9000, 0.8800, 0.8900, 10.0000
05/04/2015, 09:10, 0.8800, 0.8900, 0.8700, 0.8800, 5.0000
05/04/2015, 09:11, 0.8900, 0.9500, 0.8900, 0.9100, 7.0000
05/04/2015, 09:12, 0.9200, 0.9900, 0.9200, 0.9700, 8.0000
05/04/2015, 09:13, 0.9800, 1.0000, 0.9700, 1.0000, 7.0000
05/04/2015, 09:14, 0.9900, 1.0000, 0.9700, 0.9700, 5.0000
05/04/2015, 09:15, 0.9900, 0.9900, 0.9600, 0.9800, 7.0000
05/04/2015, 09:16, 0.9700, 0.9900, 0.9700, 0.9700, 13.0000
05/04/2015, 09:17, 0.9600, 0.9800, 0.9400, 0.9500, 12.0000
05/04/2015, 09:18, 0.9600, 0.9600, 0.9400, 0.9600, 10.0000
05/04/2015, 09:19, 0.9500, 0.9700, 0.9500, 0.9500, 5.0000
05/04/2015, 09:20, 0.9600, 0.9600, 0.9500, 0.9500, 8.0000
05/04/2015, 09:21, 0.9600, 0.9600, 0.9500, 0.9600, 3.0000
05/04/2015, 09:22, 0.9500, 0.9600, 0.9500, 0.9600, 4.0000
05/04/2015, 09:23, 0.9500, 0.9700, 0.9500, 0.9700, 3.0000
05/04/2015, 09:24, 0.9600, 1.0200, 0.9600, 1.0200, 10.0000
05/04/2015, 09:25, 1.0300, 1.0300, 1.0000, 1.0200, 17.0000
05/04/2015, 09:26, 1.0100, 1.0300, 1.0100, 1.0300, 9.0000
05/04/2015, 09:27, 1.0200, 1.0500, 1.0200, 1.0500, 5.0000
05/04/2015, 09:28, 1.0400, 1.0600, 1.0300, 1.0600, 13.0000
05/04/2015, 09:29, 1.0400, 1.0600, 1.0400, 1.0600, 8.0000
05/04/2015, 09:30, 1.0500, 1.0500, 1.0300, 1.0400, 9.0000
05/04/2015, 09:31, 1.0500, 1.0500, 1.0200, 1.0200, 7.0000
05/04/2015, 09:32, 1.0100, 1.0400, 1.0100, 1.0300, 6.0000
05/04/2015, 09:33, 1.0400, 1.0400, 1.0300, 1.0300, 2.0000
05/04/2015, 09:34, 1.0200, 1.0200, 0.9900, 0.9900, 7.0000
05/04/2015, 09:35, 0.9800, 0.9900, 0.9700, 0.9800, 9.0000
05/04/2015, 09:36, 0.9900, 1.0300, 0.9900, 1.0300, 8.0000
05/04/2015, 09:37, 1.0400, 1.0600, 1.0300, 1.0500, 8.0000
05/04/2015, 09:38, 1.0600, 1.0800, 1.0600, 1.0700, 11.0000
05/04/2015, 09:39, 1.0600, 1.0800, 1.0500, 1.0800, 4.0000
05/04/2015, 09:40, 1.0700, 1.0700, 1.0600, 1.0600, 6.0000
05/04/2015, 09:41, 1.0700, 1.0800, 1.0500, 1.0700, 11.0000
05/04/2015, 09:42, 1.0600, 1.0700, 1.0500, 1.0700, 4.0000
05/04/2015, 09:43, 1.0500, 1.0900, 1.0500, 1.0600, 12.0000
05/04/2015, 09:44, 1.0700, 1.0700, 1.0400, 1.0500, 7.0000
05/04/2015, 09:45, 1.0400, 1.0600, 1.0400, 1.0500, 6.0000
05/04/2015, 09:46, 1.0600, 1.0600, 1.0200, 1.0300, 9.0000
05/04/2015, 09:47, 1.0400, 1.0400, 1.0300, 1.0400, 7.0000
05/04/2015, 09:48, 1.0300, 1.0500, 1.0100, 1.0200, 9.0000
05/04/2015, 09:49, 1.0100, 1.0200, 1.0100, 1.0100, 5.0000
05/04/2015, 09:50, 1.0200, 1.0300, 1.0000, 1.0300, 6.0000
05/04/2015, 09:51, 1.0400, 1.0500, 1.0300, 1.0300, 8.0000
05/04/2015, 09:52, 1.0400, 1.0500, 1.0200, 1.0300, 9.0000
05/04/2015, 09:53, 1.0200, 1.0500, 1.0200, 1.0500, 12.0000
05/04/2015, 09:54, 1.0600, 1.0700, 1.0500, 1.0700, 5.0000
05/04/2015, 09:55, 1.0600, 1.0600, 1.0200, 1.0200, 8.0000
05/04/2015, 09:56, 1.0300, 1.0400, 1.0300, 1.0400, 6.0000
05/04/2015, 09:57, 1.0300, 1.0400, 1.0300, 1.0300, 5.0000
05/04/2015, 09:58, 1.0200, 1.0300, 0.9900, 1.0000, 10.0000
