Date, Time, Open, High, Low, Close, Volume
02/12/2015, 15:00, 0.7200, 0.7200, 0.7200, 0.7200, 16.0000
02/13/2015, 08:30, 0.7600, 0.7600, 0.7600, 0.7600, 30.0000
02/13/2015, 08:32, 0.7500, 0.7500, 0.7500, 0.7500, 15.0000
02/13/2015, 08:33, 0.7500, 0.7500, 0.7500, 0.7500, 15.0000
02/13/2015, 08:35, 0.7700, 0.7700, 0.7700, 0.7700, 16.0000
02/13/2015, 08:41, 0.8000, 0.8000, 0.8000, 0.8000, 15.0000
02/13/2015, 08:42, 0.8100, 0.8100, 0.8100, 0.8100, 2.0000
02/13/2015, 08:43, 0.8400, 0.8400, 0.8200, 0.8200, 108.0000
02/13/2015, 08:49, 0.8300, 0.8500, 0.8300, 0.8500, 4.0000
02/13/2015, 08:50, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
02/13/2015, 08:53, 0.8300, 0.8300, 0.8300, 0.8300, 10.0000
02/13/2015, 08:55, 0.8500, 0.8500, 0.8500, 0.8500, 11.0000
02/13/2015, 08:57, 0.8600, 0.8600, 0.8600, 0.8600, 4.0000
02/13/2015, 09:08, 0.7700, 0.7700, 0.7700, 0.7700, 2.0000
02/13/2015, 09:14, 0.8100, 0.8100, 0.8100, 0.8100, 40.0000
02/13/2015, 09:15, 0.8100, 0.8100, 0.8100, 0.8100, 10.0000
02/13/2015, 09:26, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
02/13/2015, 09:27, 0.8700, 0.8700, 0.8700, 0.8700, 10.0000
02/13/2015, 09:33, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
02/13/2015, 09:44, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
02/13/2015, 10:02, 0.8800, 0.8800, 0.8800, 0.8800, 16.0000
02/13/2015, 10:06, 0.8900, 0.8900, 0.8900, 0.8900, 2.0000
02/13/2015, 10:08, 0.9000, 0.9000, 0.9000, 0.9000, 40.0000
02/13/2015, 10:10, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
02/13/2015, 10:31, 0.8700, 0.8700, 0.8700, 0.8700, 20.0000
02/13/2015, 10:34, 0.8600, 0.8600, 0.8600, 0.8600, 1.0000
02/13/2015, 10:53, 0.8500, 0.8500, 0.8500, 0.8500, 15.0000
02/13/2015, 10:58, 0.8600, 0.8900, 0.8600, 0.8900, 60.0000
02/13/2015, 11:34, 0.8200, 0.8200, 0.8200, 0.8200, 20.0000
02/13/2015, 11:45, 0.8200, 0.8200, 0.8200, 0.8200, 50.0000
02/13/2015, 12:50, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
02/13/2015, 13:49, 0.8100, 0.8100, 0.8100, 0.8100, 1.0000
