Date, Time, Open, High, Low, Close, Volume
03/26/2015, 15:07, 0.4500, 0.4500, 0.4500, 0.4500, 1.0000
03/27/2015, 09:04, 0.5600, 0.5600, 0.5600, 0.5600, 3.0000
03/27/2015, 09:12, 0.4800, 0.4800, 0.4400, 0.4400, 2.0000
03/27/2015, 09:37, 0.4100, 0.4100, 0.4100, 0.4100, 10.0000
03/27/2015, 10:13, 0.5300, 0.5300, 0.5300, 0.5300, 3.0000
03/27/2015, 11:10, 0.4800, 0.4800, 0.4800, 0.4800, 20.0000
03/27/2015, 12:27, 0.5500, 0.5500, 0.5500, 0.5500, 15.0000
03/27/2015, 12:34, 0.5600, 0.5600, 0.5600, 0.5600, 20.0000
03/27/2015, 13:14, 0.5100, 0.5100, 0.5100, 0.5100, 1.0000
03/27/2015, 14:05, 0.5400, 0.5400, 0.5400, 0.5400, 10.0000
03/27/2015, 14:06, 0.5500, 0.5500, 0.5500, 0.5500, 5.0000
03/27/2015, 14:07, 0.5600, 0.5600, 0.5600, 0.5600, 40.0000
03/27/2015, 14:19, 0.5200, 0.5200, 0.5200, 0.5200, 25.0000
03/27/2015, 14:42, 0.6000, 0.6000, 0.6000, 0.6000, 3.0000
03/27/2015, 14:59, 0.6500, 0.6500, 0.6500, 0.6500, 2.0000
03/27/2015, 15:02, 0.6100, 0.6100, 0.6100, 0.6100, 2.0000
03/30/2015, 08:30, 0.7200, 0.8100, 0.7200, 0.8100, 5.0000
03/30/2015, 08:39, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
03/30/2015, 08:43, 0.9300, 0.9300, 0.9300, 0.9300, 15.0000
03/30/2015, 09:15, 0.8900, 0.9100, 0.8900, 0.9100, 70.0000
03/30/2015, 09:24, 0.8800, 0.8800, 0.8800, 0.8800, 1.0000
03/30/2015, 09:27, 0.9100, 0.9100, 0.9100, 0.9100, 20.0000
03/30/2015, 09:28, 0.9000, 0.9000, 0.9000, 0.9000, 15.0000
03/30/2015, 09:36, 0.8900, 0.8900, 0.8900, 0.8900, 1.0000
03/30/2015, 10:15, 1.0000, 1.0000, 1.0000, 1.0000, 5.0000
03/30/2015, 10:16, 1.0100, 1.0100, 1.0100, 1.0100, 2.0000
03/30/2015, 10:45, 0.9900, 0.9900, 0.9900, 0.9900, 15.0000
03/30/2015, 11:24, 1.0800, 1.0800, 1.0800, 1.0800, 1.0000
03/30/2015, 11:28, 1.0900, 1.0900, 1.0900, 1.0900, 20.0000
03/30/2015, 11:30, 1.1100, 1.1100, 1.1100, 1.1100, 10.0000
03/30/2015, 11:42, 1.1400, 1.1400, 1.1400, 1.1400, 10.0000
03/30/2015, 11:49, 1.1500, 1.1500, 1.1500, 1.1500, 30.0000
03/30/2015, 11:55, 1.1400, 1.1400, 1.1400, 1.1400, 15.0000
03/30/2015, 11:57, 1.1700, 1.1700, 1.1700, 1.1700, 1.0000
03/30/2015, 12:07, 1.2100, 1.2100, 1.2100, 1.2100, 4.0000
03/30/2015, 12:43, 1.2100, 1.2100, 1.2100, 1.2100, 5.0000
03/30/2015, 12:50, 1.1700, 1.1700, 1.1600, 1.1700, 5.0000
03/30/2015, 13:02, 1.1800, 1.1800, 1.1800, 1.1800, 4.0000
03/30/2015, 13:45, 1.2200, 1.2200, 1.2200, 1.2200, 5.0000
03/30/2015, 14:52, 1.1800, 1.1800, 1.1800, 1.1800, 6.0000
03/30/2015, 14:56, 1.1800, 1.1800, 1.1800, 1.1800, 46.0000
03/30/2015, 15:07, 1.0200, 1.0200, 1.0200, 1.0200, 1.0000
03/31/2015, 08:33, 0.9000, 0.9000, 0.9000, 0.9000, 136.0000
03/31/2015, 08:37, 0.9300, 0.9300, 0.9300, 0.9300, 75.0000
03/31/2015, 08:48, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
03/31/2015, 08:56, 0.9400, 0.9400, 0.9400, 0.9400, 4.0000
03/31/2015, 08:58, 0.9700, 0.9700, 0.9700, 0.9700, 2.0000
03/31/2015, 09:04, 1.0200, 1.0200, 1.0200, 1.0200, 30.0000
03/31/2015, 09:16, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
03/31/2015, 09:24, 1.0200, 1.0200, 1.0200, 1.0200, 2.0000
03/31/2015, 09:34, 1.0100, 1.0100, 1.0100, 1.0100, 1.0000
03/31/2015, 09:41, 1.0100, 1.0100, 1.0100, 1.0100, 1.0000
03/31/2015, 09:50, 1.0200, 1.0200, 1.0200, 1.0200, 10.0000
03/31/2015, 09:51, 1.0200, 1.0200, 1.0200, 1.0200, 10.0000
03/31/2015, 10:12, 1.0200, 1.0200, 1.0200, 1.0200, 100.0000
03/31/2015, 10:31, 0.8700, 0.8700, 0.8700, 0.8700, 1.0000
03/31/2015, 10:43, 0.8200, 0.8200, 0.8200, 0.8200, 20.0000
03/31/2015, 10:59, 0.8300, 0.8300, 0.8300, 0.8300, 2.0000
03/31/2015, 11:15, 0.8200, 0.8200, 0.8200, 0.8200, 10.0000
03/31/2015, 11:59, 0.9000, 0.9000, 0.9000, 0.9000, 2.0000
03/31/2015, 12:44, 1.0000, 1.0000, 1.0000, 1.0000, 30.0000
03/31/2015, 12:52, 0.9400, 0.9400, 0.9400, 0.9400, 21.0000
03/31/2015, 12:54, 0.9400, 0.9400, 0.9400, 0.9400, 2500.0000
03/31/2015, 13:05, 0.9200, 0.9200, 0.9200, 0.9200, 210.0000
03/31/2015, 13:27, 0.9000, 0.9000, 0.9000, 0.9000, 2.0000
03/31/2015, 14:09, 0.8500, 0.8500, 0.8500, 0.8500, 100.0000
03/31/2015, 14:30, 0.8300, 0.8300, 0.8300, 0.8300, 31.0000
03/31/2015, 14:31, 0.8300, 0.8300, 0.8300, 0.8300, 31.0000
03/31/2015, 14:59, 1.0000, 1.0000, 1.0000, 1.0000, 50.0000
04/01/2015, 08:30, 0.9000, 0.9000, 0.9000, 0.9000, 11.0000
04/01/2015, 08:32, 0.8400, 0.8500, 0.8400, 0.8500, 98.0000
04/01/2015, 08:37, 0.7200, 0.7200, 0.7200, 0.7200, 1.0000
04/01/2015, 08:38, 0.7200, 0.7200, 0.7200, 0.7200, 10.0000
04/01/2015, 08:41, 0.5900, 0.5900, 0.5900, 0.5900, 5.0000
04/01/2015, 08:42, 0.6100, 0.6300, 0.6100, 0.6300, 251.0000
04/01/2015, 08:46, 0.5800, 0.5800, 0.5800, 0.5800, 100.0000
04/01/2015, 08:47, 0.5900, 0.5900, 0.5900, 0.5900, 1.0000
04/01/2015, 08:52, 0.5500, 0.5500, 0.5500, 0.5500, 2.0000
04/01/2015, 08:54, 0.5700, 0.5700, 0.5700, 0.5700, 11.0000
04/01/2015, 08:55, 0.5700, 0.5700, 0.5700, 0.5700, 15.0000
04/01/2015, 08:58, 0.5500, 0.5500, 0.5500, 0.5500, 1.0000
