Date, Time, Open, High, Low, Close, Volume
02/20/2015, 14:58, 3.9500, 4.0000, 3.9500, 4.0000, 20.0000
02/23/2015, 08:51, 3.5000, 3.5000, 3.5000, 3.5000, 1.0000
02/23/2015, 09:05, 3.6500, 3.6500, 3.6500, 3.6500, 5.0000
02/23/2015, 09:07, 3.6400, 3.6400, 3.6400, 3.6400, 20.0000
02/23/2015, 09:12, 3.6200, 3.6200, 3.6200, 3.6200, 10.0000
02/23/2015, 09:56, 3.6800, 3.6800, 3.6800, 3.6800, 1.0000
02/23/2015, 11:52, 3.5600, 3.5600, 3.5600, 3.5600, 5.0000
02/23/2015, 11:54, 3.5900, 3.5900, 3.5900, 3.5900, 50.0000
02/23/2015, 14:05, 3.3900, 3.3900, 3.3900, 3.3900, 10.0000
02/23/2015, 14:06, 3.3600, 3.3600, 3.3600, 3.3600, 3.0000
02/24/2015, 10:31, 4.2400, 4.2400, 4.2400, 4.2400, 2.0000
02/24/2015, 10:40, 4.1600, 4.1600, 4.1600, 4.1600, 1.0000
02/24/2015, 11:00, 4.0600, 4.0600, 4.0600, 4.0600, 50.0000
02/24/2015, 11:07, 4.0300, 4.0300, 4.0300, 4.0300, 2.0000
02/24/2015, 11:34, 3.8000, 3.8000, 3.8000, 3.8000, 5.0000
02/24/2015, 11:55, 3.9400, 3.9400, 3.9400, 3.9400, 2.0000
02/24/2015, 12:36, 4.0500, 4.0500, 4.0500, 4.0500, 50.0000
02/24/2015, 13:07, 3.9500, 3.9500, 3.9500, 3.9500, 50.0000
02/24/2015, 14:12, 4.2200, 4.2200, 4.2200, 4.2200, 10.0000
02/24/2015, 14:26, 4.2900, 4.2900, 4.2900, 4.2900, 10.0000
02/24/2015, 14:27, 4.3000, 4.3000, 4.3000, 4.3000, 10.0000
02/24/2015, 14:34, 4.2700, 4.2800, 4.2700, 4.2800, 5.0000
02/24/2015, 14:39, 4.3000, 4.3000, 4.3000, 4.3000, 10.0000
02/24/2015, 14:42, 4.3300, 4.3400, 4.3300, 4.3400, 5.0000
02/24/2015, 14:53, 4.2000, 4.2000, 4.2000, 4.2000, 3.0000
02/24/2015, 14:54, 4.1500, 4.1500, 4.1500, 4.1500, 4.0000
02/24/2015, 14:59, 4.2100, 4.2100, 4.2100, 4.2100, 1.0000
02/24/2015, 15:06, 4.1700, 4.1700, 4.1700, 4.1700, 5.0000
02/25/2015, 08:30, 4.0500, 4.0600, 4.0500, 4.0600, 11.0000
02/25/2015, 09:11, 4.0000, 4.0000, 4.0000, 4.0000, 5.0000
02/25/2015, 09:17, 3.9200, 3.9200, 3.9200, 3.9200, 4.0000
02/25/2015, 09:19, 3.8600, 3.8600, 3.8600, 3.8600, 10.0000
02/25/2015, 09:29, 3.9000, 3.9000, 3.9000, 3.9000, 20.0000
02/25/2015, 10:08, 3.9600, 3.9600, 3.9600, 3.9600, 1.0000
02/25/2015, 11:04, 4.1200, 4.1200, 4.1200, 4.1200, 10.0000
02/25/2015, 11:26, 4.1600, 4.1600, 4.1600, 4.1600, 37.0000
02/25/2015, 11:47, 4.2300, 4.2300, 4.2300, 4.2300, 20.0000
02/25/2015, 12:09, 4.1700, 4.1700, 4.1700, 4.1700, 20.0000
02/25/2015, 12:20, 4.2500, 4.2500, 4.2500, 4.2500, 2.0000
02/25/2015, 12:22, 4.2500, 4.2500, 4.2500, 4.2500, 1.0000
