Date, Time, Open, High, Low, Close, Volume
02/12/2015, 14:11, 0.5100, 0.5100, 0.5100, 0.5100, 10.0000
02/13/2015, 08:37, 0.5500, 0.5500, 0.5500, 0.5500, 5.0000
02/13/2015, 09:13, 0.4500, 0.4500, 0.4500, 0.4500, 18.0000
02/13/2015, 09:18, 0.4400, 0.4400, 0.4400, 0.4400, 11.0000
02/13/2015, 09:26, 0.4500, 0.4500, 0.4500, 0.4500, 10.0000
02/13/2015, 09:39, 0.4600, 0.4600, 0.4600, 0.4600, 2.0000
02/13/2015, 10:18, 0.3900, 0.3900, 0.3900, 0.3900, 2.0000
02/13/2015, 10:33, 0.3900, 0.3900, 0.3900, 0.3900, 2.0000
02/13/2015, 10:44, 0.4100, 0.4200, 0.4100, 0.4200, 10.0000
02/13/2015, 12:30, 0.3900, 0.3900, 0.3900, 0.3900, 3.0000
02/13/2015, 14:07, 0.4100, 0.4100, 0.4100, 0.4100, 5.0000
02/13/2015, 14:18, 0.4000, 0.4000, 0.4000, 0.4000, 5.0000
02/13/2015, 14:47, 0.3600, 0.3600, 0.3600, 0.3600, 1.0000
02/13/2015, 14:53, 0.3800, 0.3800, 0.3800, 0.3800, 30.0000
02/17/2015, 08:30, 0.2200, 0.2200, 0.2200, 0.2200, 3.0000
02/17/2015, 08:42, 0.3700, 0.3700, 0.3700, 0.3700, 100.0000
02/17/2015, 08:44, 0.4000, 0.4000, 0.4000, 0.4000, 3.0000
02/17/2015, 08:52, 0.4000, 0.4000, 0.4000, 0.4000, 7.0000
02/17/2015, 08:53, 0.4800, 0.5000, 0.4800, 0.5000, 1174.0000
02/17/2015, 08:56, 0.5300, 0.5300, 0.5300, 0.5300, 12.0000
02/17/2015, 09:08, 0.5400, 0.5400, 0.5400, 0.5400, 55.0000
02/17/2015, 09:09, 0.5700, 0.5700, 0.5700, 0.5700, 4.0000
02/17/2015, 09:24, 0.5400, 0.5400, 0.5400, 0.5400, 3.0000
02/17/2015, 09:26, 0.5400, 0.5400, 0.5400, 0.5400, 10.0000
02/17/2015, 09:27, 0.5700, 0.6000, 0.5700, 0.6000, 24.0000
02/17/2015, 09:39, 0.5400, 0.5400, 0.5400, 0.5400, 4.0000
