Date, Time, Open, High, Low, Close, Volume
03/13/2015, 14:56, 4.5200, 4.5200, 4.5200, 4.5200, 2.0000
03/16/2015, 08:33, 3.9600, 3.9600, 3.9600, 3.9600, 3.0000
03/16/2015, 08:34, 3.9300, 3.9300, 3.9300, 3.9300, 122.0000
03/16/2015, 08:41, 3.7400, 3.7400, 3.7400, 3.7400, 19.0000
03/16/2015, 08:47, 3.6800, 3.6800, 3.6800, 3.6800, 3.0000
03/16/2015, 08:48, 3.5800, 3.5800, 3.5800, 3.5800, 12.0000
03/16/2015, 08:50, 3.3700, 3.3700, 3.3700, 3.3700, 1.0000
03/16/2015, 08:52, 3.3600, 3.3600, 3.3600, 3.3600, 2.0000
03/16/2015, 08:56, 3.3000, 3.3000, 3.3000, 3.3000, 15.0000
03/16/2015, 09:02, 3.2400, 3.2400, 3.2400, 3.2400, 2.0000
03/16/2015, 09:04, 3.2600, 3.2600, 3.2600, 3.2600, 50.0000
03/16/2015, 09:12, 3.2400, 3.2400, 3.2400, 3.2400, 2.0000
03/16/2015, 09:23, 3.2700, 3.2700, 3.2700, 3.2700, 3.0000
03/16/2015, 09:35, 3.3600, 3.3600, 3.3600, 3.3600, 28.0000
03/16/2015, 09:37, 3.3000, 3.3000, 3.3000, 3.3000, 3.0000
03/16/2015, 09:38, 3.2800, 3.2800, 3.2800, 3.2800, 2.0000
03/16/2015, 09:53, 3.3000, 3.3000, 3.3000, 3.3000, 5.0000
03/16/2015, 09:55, 3.3100, 3.3100, 3.3100, 3.3100, 1.0000
03/16/2015, 10:02, 3.2000, 3.2000, 3.2000, 3.2000, 5.0000
03/16/2015, 10:09, 3.1800, 3.1800, 3.1800, 3.1800, 1.0000
03/16/2015, 10:14, 3.1800, 3.1800, 3.1800, 3.1800, 5.0000
03/16/2015, 10:22, 3.1300, 3.1400, 3.1300, 3.1400, 16.0000
03/16/2015, 10:25, 3.0600, 3.0600, 3.0600, 3.0600, 10.0000
03/16/2015, 10:29, 3.1300, 3.1300, 3.1300, 3.1300, 5.0000
03/16/2015, 10:50, 3.0400, 3.0400, 3.0400, 3.0400, 1.0000
03/16/2015, 10:51, 3.0100, 3.0100, 3.0100, 3.0100, 30.0000
03/16/2015, 10:52, 3.0000, 3.0000, 3.0000, 3.0000, 10.0000
03/16/2015, 10:56, 3.0500, 3.0500, 3.0500, 3.0500, 1.0000
03/16/2015, 10:58, 3.0600, 3.0600, 3.0600, 3.0600, 1.0000
03/16/2015, 11:00, 3.0400, 3.0400, 3.0400, 3.0400, 72.0000
03/16/2015, 11:20, 3.2000, 3.2000, 3.2000, 3.2000, 1.0000
03/16/2015, 11:24, 3.2200, 3.2200, 3.2200, 3.2200, 2.0000
03/16/2015, 11:31, 3.2300, 3.2300, 3.2300, 3.2300, 11.0000
03/16/2015, 11:37, 3.1800, 3.1800, 3.1800, 3.1800, 10.0000
03/16/2015, 11:43, 3.1800, 3.1800, 3.1800, 3.1800, 22.0000
03/16/2015, 11:49, 3.2000, 3.2000, 3.2000, 3.2000, 52.0000
03/16/2015, 12:00, 3.1900, 3.1900, 3.1900, 3.1900, 14.0000
03/16/2015, 12:05, 3.3000, 3.3000, 3.3000, 3.3000, 55.0000
03/16/2015, 12:34, 3.1700, 3.1700, 3.1700, 3.1700, 21.0000
03/16/2015, 12:37, 3.1000, 3.1000, 3.1000, 3.1000, 2.0000
03/16/2015, 12:41, 3.0900, 3.0900, 3.0900, 3.0900, 10.0000
03/16/2015, 12:48, 3.0300, 3.0300, 3.0300, 3.0300, 17.0000
03/16/2015, 12:49, 3.0400, 3.0400, 3.0400, 3.0400, 40.0000
03/16/2015, 12:51, 3.0200, 3.0200, 3.0200, 3.0200, 1.0000
03/16/2015, 12:55, 3.0100, 3.0100, 3.0100, 3.0100, 6.0000
03/16/2015, 13:04, 3.0700, 3.0700, 3.0700, 3.0700, 17.0000
03/16/2015, 13:18, 3.0400, 3.0400, 3.0400, 3.0400, 1.0000
03/16/2015, 13:20, 3.0000, 3.0000, 3.0000, 3.0000, 2.0000
03/16/2015, 13:21, 2.9800, 2.9800, 2.9800, 2.9800, 56.0000
03/16/2015, 13:29, 2.9300, 2.9300, 2.9300, 2.9300, 16.0000
03/16/2015, 13:30, 2.9400, 2.9400, 2.9400, 2.9400, 5.0000
03/16/2015, 13:34, 2.9200, 2.9200, 2.9200, 2.9200, 28.0000
03/16/2015, 13:36, 2.9100, 2.9400, 2.9100, 2.9400, 113.0000
03/16/2015, 13:39, 2.9500, 2.9500, 2.9500, 2.9500, 12.0000
03/16/2015, 13:40, 2.9400, 2.9400, 2.9400, 2.9400, 55.0000
03/16/2015, 13:45, 2.8200, 2.8200, 2.8200, 2.8200, 50.0000
03/16/2015, 13:59, 2.8100, 2.8100, 2.8000, 2.8000, 11.0000
03/16/2015, 14:00, 2.7700, 2.7700, 2.7700, 2.7700, 40.0000
03/16/2015, 14:02, 2.7400, 2.7400, 2.7400, 2.7400, 3.0000
03/16/2015, 14:03, 2.7400, 2.7400, 2.7300, 2.7300, 105.0000
03/16/2015, 14:05, 2.7700, 2.7700, 2.7700, 2.7700, 100.0000
03/16/2015, 14:08, 2.7900, 2.7900, 2.7900, 2.7900, 10.0000
03/16/2015, 14:09, 2.8000, 2.8000, 2.8000, 2.8000, 1.0000
03/16/2015, 14:10, 2.8100, 2.8100, 2.8100, 2.8100, 10.0000
03/16/2015, 14:20, 2.8500, 2.8500, 2.8500, 2.8500, 4.0000
03/16/2015, 14:21, 2.8900, 2.9000, 2.8900, 2.9000, 18.0000
03/16/2015, 14:22, 2.9200, 2.9200, 2.9100, 2.9100, 27.0000
03/16/2015, 14:27, 2.8900, 2.9000, 2.8900, 2.9000, 28.0000
03/16/2015, 14:29, 2.8600, 2.8600, 2.8600, 2.8600, 12.0000
03/16/2015, 14:32, 2.7900, 2.7900, 2.7900, 2.7900, 18.0000
03/16/2015, 14:33, 2.7600, 2.7600, 2.7600, 2.7600, 6.0000
03/16/2015, 14:34, 2.7700, 2.7700, 2.7700, 2.7700, 11.0000
03/16/2015, 14:35, 2.7900, 2.8200, 2.7900, 2.8200, 3.0000
03/16/2015, 14:37, 2.8300, 2.8300, 2.8300, 2.8300, 4.0000
03/16/2015, 14:38, 2.8400, 2.8400, 2.8400, 2.8400, 20.0000
03/16/2015, 14:40, 2.8600, 2.8600, 2.8600, 2.8600, 5.0000
03/16/2015, 14:45, 2.7900, 2.7900, 2.7900, 2.7900, 2.0000
03/16/2015, 14:46, 2.8200, 2.8200, 2.8200, 2.8200, 3.0000
03/16/2015, 14:47, 2.8400, 2.8400, 2.8400, 2.8400, 3.0000
03/16/2015, 14:57, 2.7500, 2.7500, 2.7500, 2.7500, 9.0000
03/16/2015, 14:58, 2.7500, 2.7500, 2.7500, 2.7500, 1.0000
03/16/2015, 15:04, 2.8600, 2.8600, 2.8400, 2.8400, 42.0000
03/16/2015, 15:05, 2.9000, 2.9000, 2.9000, 2.9000, 1.0000
03/16/2015, 15:06, 2.9200, 2.9400, 2.9200, 2.9400, 2.0000
03/16/2015, 15:07, 2.9500, 2.9500, 2.9500, 2.9500, 10.0000
03/16/2015, 15:08, 2.9900, 2.9900, 2.9900, 2.9900, 1.0000
03/16/2015, 15:10, 3.0400, 3.0400, 3.0400, 3.0400, 1.0000
03/17/2015, 08:30, 3.2900, 3.3500, 3.2900, 3.3400, 22.0000
03/17/2015, 08:32, 3.3900, 3.3900, 3.3800, 3.3800, 7.0000
03/17/2015, 08:34, 3.2500, 3.2500, 3.2500, 3.2500, 1.0000
03/17/2015, 08:38, 3.1200, 3.1200, 3.1100, 3.1100, 12.0000
03/17/2015, 08:39, 3.1700, 3.1700, 3.1700, 3.1700, 8.0000
03/17/2015, 08:40, 3.1600, 3.2000, 3.1600, 3.2000, 28.0000
03/17/2015, 08:41, 3.2000, 3.2000, 3.2000, 3.2000, 5.0000
03/17/2015, 08:43, 3.2900, 3.2900, 3.2900, 3.2900, 9.0000
03/17/2015, 08:45, 3.2900, 3.2900, 3.2900, 3.2900, 8.0000
03/17/2015, 08:46, 3.3300, 3.3300, 3.3100, 3.3100, 54.0000
03/17/2015, 08:48, 3.2900, 3.3300, 3.2900, 3.3300, 78.0000
03/17/2015, 08:49, 3.3300, 3.4900, 3.3300, 3.4900, 136.0000
03/17/2015, 08:50, 3.5700, 3.5700, 3.5700, 3.5700, 21.0000
03/17/2015, 08:51, 3.5800, 3.5800, 3.5800, 3.5800, 1.0000
03/17/2015, 08:56, 3.4200, 3.4200, 3.4200, 3.4200, 48.0000
03/17/2015, 08:57, 3.4300, 3.4300, 3.4100, 3.4100, 151.0000
03/17/2015, 08:58, 3.3800, 3.4100, 3.3800, 3.3800, 32.0000
03/17/2015, 08:59, 3.3800, 3.3800, 3.3800, 3.3800, 10.0000
03/17/2015, 09:06, 3.4100, 3.4100, 3.4100, 3.4100, 27.0000
03/17/2015, 09:07, 3.3600, 3.3600, 3.3600, 3.3600, 1.0000
03/17/2015, 09:10, 3.4000, 3.4000, 3.4000, 3.4000, 9.0000
03/17/2015, 09:14, 3.4100, 3.4200, 3.4100, 3.4200, 38.0000
03/17/2015, 09:15, 3.3900, 3.4400, 3.3900, 3.4300, 145.0000
03/17/2015, 09:16, 3.3700, 3.3900, 3.3700, 3.3900, 47.0000
03/17/2015, 09:17, 3.3900, 3.3900, 3.3900, 3.3900, 29.0000
03/17/2015, 09:24, 3.3600, 3.3600, 3.2900, 3.2900, 52.0000
03/17/2015, 09:25, 3.3400, 3.3400, 3.3400, 3.3400, 21.0000
03/17/2015, 09:28, 3.3400, 3.3400, 3.3400, 3.3400, 15.0000
03/17/2015, 09:29, 3.2500, 3.2500, 3.2500, 3.2500, 10.0000
03/17/2015, 09:30, 3.2400, 3.2400, 3.2400, 3.2400, 8.0000
03/17/2015, 09:33, 3.2300, 3.2300, 3.2300, 3.2300, 4.0000
03/17/2015, 09:35, 3.2600, 3.2900, 3.2600, 3.2800, 37.0000
03/17/2015, 09:46, 3.2800, 3.2800, 3.2800, 3.2800, 10.0000
03/17/2015, 09:57, 3.3100, 3.3100, 3.3100, 3.3100, 8.0000
03/17/2015, 10:01, 3.4100, 3.5100, 3.4100, 3.5100, 38.0000
03/17/2015, 10:03, 3.5800, 3.6200, 3.5800, 3.6200, 2.0000
03/17/2015, 10:04, 3.5900, 3.5900, 3.5900, 3.5900, 5.0000
03/17/2015, 10:06, 3.6500, 3.6500, 3.6500, 3.6500, 8.0000
03/17/2015, 10:09, 3.5600, 3.5600, 3.5600, 3.5600, 40.0000
03/17/2015, 10:11, 3.5800, 3.5800, 3.5800, 3.5800, 22.0000
03/17/2015, 10:16, 3.5700, 3.7000, 3.5700, 3.7000, 45.0000
03/17/2015, 10:17, 3.7500, 3.7600, 3.7500, 3.7600, 16.0000
03/17/2015, 10:26, 3.7200, 3.7300, 3.7200, 3.7300, 65.0000
03/17/2015, 10:27, 3.6900, 3.6900, 3.6900, 3.6900, 37.0000
03/17/2015, 10:28, 3.6500, 3.6500, 3.6500, 3.6500, 71.0000
03/17/2015, 10:32, 3.6000, 3.6000, 3.6000, 3.6000, 10.0000
03/17/2015, 10:33, 3.6000, 3.6200, 3.6000, 3.6200, 19.0000
03/17/2015, 10:38, 3.6100, 3.6100, 3.6100, 3.6100, 17.0000
03/17/2015, 10:40, 3.6800, 3.6800, 3.6800, 3.6800, 21.0000
03/17/2015, 10:45, 3.6600, 3.6600, 3.6600, 3.6600, 42.0000
03/17/2015, 10:51, 3.6900, 3.6900, 3.6900, 3.6900, 11.0000
03/17/2015, 10:52, 3.6700, 3.6700, 3.6700, 3.6700, 12.0000
03/17/2015, 10:53, 3.6800, 3.6800, 3.6800, 3.6800, 32.0000
