Date, Time, Open, High, Low, Close, Volume
04/27/2015, 08:30, 212.3300, 212.3600, 212.1700, 212.3300, 921797.0000
04/27/2015, 08:31, 212.3300, 212.3700, 212.1700, 212.2434, 508557.0000
04/27/2015, 08:32, 212.2400, 212.3500, 212.2200, 212.3450, 207090.0000
04/27/2015, 08:33, 212.3300, 212.3600, 212.1800, 212.2100, 312053.0000
04/27/2015, 08:34, 212.2100, 212.3200, 212.0600, 212.1800, 997862.0000
04/27/2015, 08:35, 212.1800, 212.1800, 212.0200, 212.0400, 628062.0000
04/27/2015, 08:36, 212.0400, 212.1100, 211.9500, 211.9500, 615677.0000
04/27/2015, 08:37, 211.9500, 211.9600, 211.9000, 211.9600, 375952.0000
04/27/2015, 08:38, 211.9500, 212.0100, 211.9500, 212.0100, 246842.0000
04/27/2015, 08:39, 212.0000, 212.0100, 211.9400, 212.0000, 194273.0000
04/27/2015, 08:40, 212.0000, 212.0100, 211.9400, 211.9550, 286439.0000
04/27/2015, 08:41, 211.9500, 212.0100, 211.9300, 212.0000, 257448.0000
04/27/2015, 08:42, 212.0000, 212.0600, 212.0000, 212.0400, 135229.0000
04/27/2015, 08:43, 212.0360, 212.1000, 212.0300, 212.1000, 99335.0000
04/27/2015, 08:44, 212.0950, 212.1400, 212.0800, 212.0900, 149443.0000
04/27/2015, 08:45, 212.0950, 212.1300, 212.0400, 212.0700, 144588.0000
04/27/2015, 08:46, 212.0700, 212.0900, 212.0000, 212.0200, 166735.0000
04/27/2015, 08:47, 212.0200, 212.0400, 211.8700, 211.9300, 269244.0000
04/27/2015, 08:48, 211.9400, 211.9500, 211.8800, 211.9100, 359770.0000
04/27/2015, 08:49, 211.9040, 212.0200, 211.9000, 211.9710, 229005.0000
04/27/2015, 08:50, 211.9800, 212.0650, 211.9700, 211.9900, 293255.0000
04/27/2015, 08:51, 211.9900, 212.0900, 211.9900, 212.0800, 84179.0000
04/27/2015, 08:52, 212.0800, 212.1800, 212.0790, 212.1700, 242768.0000
04/27/2015, 08:53, 212.1750, 212.2800, 212.1400, 212.2700, 196719.0000
04/27/2015, 08:54, 212.2750, 212.2800, 212.1900, 212.2200, 149020.0000
04/27/2015, 08:55, 212.2200, 212.3000, 212.2200, 212.3000, 322285.0000
04/27/2015, 08:56, 212.3000, 212.3600, 212.2500, 212.2900, 271740.0000
04/27/2015, 08:57, 212.2900, 212.4100, 212.2800, 212.4100, 238454.0000
04/27/2015, 08:58, 212.4100, 212.4300, 212.3400, 212.3890, 292596.0000
04/27/2015, 08:59, 212.3900, 212.4100, 212.3000, 212.3200, 195274.0000
04/27/2015, 09:00, 212.3400, 212.4000, 212.3300, 212.3700, 205419.0000
04/27/2015, 09:01, 212.3700, 212.4300, 212.3650, 212.4200, 226518.0000
04/27/2015, 09:02, 212.4200, 212.4800, 212.3600, 212.3850, 267515.0000
04/27/2015, 09:03, 212.4000, 212.4100, 212.3300, 212.3900, 215701.0000
04/27/2015, 09:04, 212.3899, 212.3900, 212.3300, 212.3400, 193163.0000
04/27/2015, 09:05, 212.3499, 212.3600, 212.2900, 212.3200, 168779.0000
04/27/2015, 09:06, 212.3100, 212.3400, 212.2800, 212.3100, 97650.0000
04/27/2015, 09:07, 212.3200, 212.3400, 212.3100, 212.3200, 123988.0000
04/27/2015, 09:08, 212.3100, 212.3600, 212.3033, 212.3300, 149563.0000
04/27/2015, 09:09, 212.3200, 212.3300, 212.2610, 212.2800, 114422.0000
04/27/2015, 09:10, 212.2900, 212.3300, 212.2750, 212.3300, 102817.0000
04/27/2015, 09:11, 212.3300, 212.3500, 212.2700, 212.2700, 63667.0000
04/27/2015, 09:12, 212.2710, 212.2710, 212.2350, 212.2550, 111894.0000
04/27/2015, 09:13, 212.2400, 212.3050, 212.2400, 212.3000, 149902.0000
04/27/2015, 09:14, 212.3000, 212.3050, 212.2450, 212.2900, 90167.0000
04/27/2015, 09:15, 212.2900, 212.3000, 212.2700, 212.2700, 65053.0000
04/27/2015, 09:16, 212.2750, 212.2900, 212.2400, 212.2750, 66833.0000
04/27/2015, 09:17, 212.2700, 212.3200, 212.2500, 212.3050, 36439.0000
04/27/2015, 09:18, 212.3100, 212.3700, 212.3000, 212.3650, 80155.0000
04/27/2015, 09:19, 212.3700, 212.4200, 212.3600, 212.3800, 146498.0000
04/27/2015, 09:20, 212.3800, 212.4000, 212.3500, 212.3890, 106246.0000
04/27/2015, 09:21, 212.3900, 212.4000, 212.3500, 212.3700, 71673.0000
04/27/2015, 09:22, 212.3700, 212.4100, 212.3400, 212.4100, 89063.0000
04/27/2015, 09:23, 212.4100, 212.4100, 212.2750, 212.2950, 185463.0000
