Date, Time, Open, High, Low, Close, Volume
02/25/2015, 08:30, 131.5600, 131.6000, 130.6500, 130.8700, 1886824.0000
02/25/2015, 08:31, 130.8600, 131.1200, 130.8500, 130.9799, 439694.0000
02/25/2015, 08:32, 130.9800, 130.9800, 130.5300, 130.7534, 712193.0000
02/25/2015, 08:33, 130.7600, 130.9600, 130.7500, 130.8650, 435179.0000
02/25/2015, 08:34, 130.8600, 130.8650, 130.6400, 130.7600, 385988.0000
02/25/2015, 08:35, 130.7600, 131.1300, 130.7400, 131.0899, 492170.0000
02/25/2015, 08:36, 131.0800, 131.1100, 130.9410, 131.1100, 336532.0000
02/25/2015, 08:37, 131.1000, 131.3500, 131.1000, 131.3099, 533051.0000
02/25/2015, 08:38, 131.3000, 131.3200, 131.1600, 131.2130, 253202.0000
02/25/2015, 08:39, 131.2600, 131.3200, 131.2100, 131.2700, 266335.0000
02/25/2015, 08:40, 131.2600, 131.3800, 131.2000, 131.2100, 254858.0000
02/25/2015, 08:41, 131.2300, 131.2400, 131.0100, 131.1100, 308233.0000
02/25/2015, 08:42, 131.1110, 131.1800, 131.0100, 131.1150, 214104.0000
02/25/2015, 08:43, 131.1200, 131.3000, 131.0600, 131.2550, 185165.0000
02/25/2015, 08:44, 131.2500, 131.4500, 131.2400, 131.4300, 273582.0000
02/25/2015, 08:45, 131.4200, 131.4300, 131.2350, 131.2400, 213596.0000
02/25/2015, 08:46, 131.2400, 131.4000, 131.2400, 131.4000, 159935.0000
02/25/2015, 08:47, 131.4000, 131.4400, 131.3600, 131.3800, 130830.0000
02/25/2015, 08:48, 131.3851, 131.3851, 131.2501, 131.3100, 140108.0000
02/25/2015, 08:49, 131.3201, 131.3500, 131.1700, 131.1800, 195744.0000
02/25/2015, 08:50, 131.1800, 131.2800, 131.1100, 131.2300, 160588.0000
02/25/2015, 08:51, 131.2201, 131.2500, 131.1699, 131.2000, 99171.0000
02/25/2015, 08:52, 131.2150, 131.2200, 131.0199, 131.0200, 236015.0000
02/25/2015, 08:53, 131.0200, 131.1100, 130.9517, 131.0800, 272830.0000
02/25/2015, 08:54, 131.0750, 131.2400, 131.0600, 131.1800, 151599.0000
02/25/2015, 08:55, 131.1890, 131.2800, 131.1200, 131.2600, 174927.0000
02/25/2015, 08:56, 131.2556, 131.3175, 131.2200, 131.2500, 177342.0000
02/25/2015, 08:57, 131.2401, 131.3700, 131.2300, 131.2950, 166500.0000
02/25/2015, 08:58, 131.3000, 131.3100, 131.1500, 131.2366, 103701.0000
02/25/2015, 08:59, 131.2300, 131.2450, 131.0400, 131.0800, 159658.0000
02/25/2015, 09:00, 131.0400, 131.2450, 131.0300, 131.2000, 177563.0000
02/25/2015, 09:01, 131.2000, 131.2550, 131.0800, 131.2434, 124858.0000
02/25/2015, 09:02, 131.2450, 131.2500, 131.0700, 131.0700, 164957.0000
02/25/2015, 09:03, 131.0700, 131.1850, 131.0500, 131.1628, 126550.0000
02/25/2015, 09:04, 131.1650, 131.2300, 131.1600, 131.1700, 103096.0000
02/25/2015, 09:05, 131.1700, 131.1700, 130.9100, 130.9400, 280581.0000
02/25/2015, 09:06, 130.9300, 131.1400, 130.9300, 131.1300, 163441.0000
02/25/2015, 09:07, 131.1300, 131.1900, 131.0500, 131.1500, 111563.0000
02/25/2015, 09:08, 131.1463, 131.2000, 131.1200, 131.2000, 77842.0000
02/25/2015, 09:09, 131.2000, 131.3000, 131.1930, 131.3000, 159566.0000
02/25/2015, 09:10, 131.3000, 131.3000, 131.1800, 131.2200, 99894.0000
02/25/2015, 09:11, 131.2100, 131.2200, 131.1400, 131.1800, 76793.0000
02/25/2015, 09:12, 131.1800, 131.2300, 131.1400, 131.1900, 79546.0000
02/25/2015, 09:13, 131.1973, 131.2010, 131.0800, 131.1800, 121145.0000
02/25/2015, 09:14, 131.1900, 131.2300, 131.1800, 131.2200, 48310.0000
02/25/2015, 09:15, 131.2250, 131.2900, 131.2100, 131.2300, 144238.0000
02/25/2015, 09:16, 131.2200, 131.3400, 131.2100, 131.3100, 225259.0000
02/25/2015, 09:17, 131.3200, 131.3366, 131.1600, 131.1600, 135074.0000
02/25/2015, 09:18, 131.1600, 131.1700, 130.9500, 130.9800, 299431.0000
02/25/2015, 09:19, 130.9800, 131.0500, 130.9600, 131.0300, 222706.0000
02/25/2015, 09:20, 131.0250, 131.0399, 131.0000, 131.0100, 103326.0000
02/25/2015, 09:21, 131.0200, 131.0700, 131.0200, 131.0500, 135189.0000
02/25/2015, 09:22, 131.0600, 131.0600, 130.8500, 130.8500, 250683.0000
02/25/2015, 09:23, 130.8510, 130.8901, 130.8100, 130.8800, 178729.0000
02/25/2015, 09:24, 130.8734, 130.9598, 130.7800, 130.7900, 240970.0000
02/25/2015, 09:25, 130.7950, 130.8400, 130.7600, 130.7900, 210221.0000
02/25/2015, 09:26, 130.7800, 130.7901, 130.6200, 130.6300, 301469.0000
02/25/2015, 09:27, 130.6200, 130.8000, 130.6100, 130.7500, 232371.0000
02/25/2015, 09:28, 130.7500, 130.8500, 130.5800, 130.6150, 336591.0000
02/25/2015, 09:29, 130.6134, 130.6200, 130.2900, 130.2900, 683387.0000
02/25/2015, 09:30, 130.3000, 130.4900, 130.2600, 130.4600, 343191.0000
02/25/2015, 09:31, 130.4600, 130.6800, 130.4520, 130.6600, 421802.0000
02/25/2015, 09:32, 130.6600, 130.7300, 130.6400, 130.6700, 181321.0000
02/25/2015, 09:33, 130.6701, 130.7000, 130.6000, 130.6034, 134281.0000
02/25/2015, 09:34, 130.6100, 130.7000, 130.5300, 130.7000, 236706.0000
02/25/2015, 09:35, 130.6900, 130.6950, 130.5000, 130.5510, 154933.0000
02/25/2015, 09:36, 130.5500, 130.6100, 130.4500, 130.4760, 200350.0000
02/25/2015, 09:37, 130.4600, 130.6000, 130.4500, 130.4800, 142301.0000
02/25/2015, 09:38, 130.4800, 130.5900, 130.4300, 130.5600, 142854.0000
02/25/2015, 09:39, 130.5600, 130.6000, 130.5100, 130.5500, 73318.0000
02/25/2015, 09:40, 130.5550, 130.5800, 130.5000, 130.5500, 137748.0000
02/25/2015, 09:41, 130.5372, 130.5500, 130.5000, 130.5450, 132853.0000
02/25/2015, 09:42, 130.5400, 130.7400, 130.5010, 130.7400, 201579.0000
02/25/2015, 09:43, 130.7400, 130.7500, 130.6700, 130.7500, 150377.0000
02/25/2015, 09:44, 130.7437, 130.7499, 130.6700, 130.7300, 106853.0000
02/25/2015, 09:45, 130.7300, 130.7500, 130.6900, 130.7500, 75412.0000
02/25/2015, 09:46, 130.7400, 130.7500, 130.6100, 130.6110, 159786.0000
02/25/2015, 09:47, 130.6170, 130.6990, 130.5800, 130.6500, 109875.0000
02/25/2015, 09:48, 130.6466, 130.7100, 130.6200, 130.6700, 79990.0000
02/25/2015, 09:49, 130.6728, 130.7000, 130.6300, 130.6951, 44610.0000
02/25/2015, 09:50, 130.6999, 130.7500, 130.6900, 130.7500, 69503.0000
02/25/2015, 09:51, 130.7403, 130.7598, 130.7101, 130.7200, 127231.0000
02/25/2015, 09:52, 130.7237, 130.7500, 130.6100, 130.6200, 82670.0000
02/25/2015, 09:53, 130.6201, 130.7800, 130.6200, 130.7600, 113544.0000
02/25/2015, 09:54, 130.7600, 130.8700, 130.7600, 130.8100, 327975.0000
02/25/2015, 09:55, 130.8100, 130.9100, 130.8000, 130.9000, 122002.0000
02/25/2015, 09:56, 130.9000, 130.9600, 130.8800, 130.9500, 125706.0000
02/25/2015, 09:57, 130.9472, 130.9900, 130.9200, 130.9850, 161760.0000
02/25/2015, 09:58, 130.9899, 130.9900, 130.9100, 130.9700, 136003.0000
02/25/2015, 09:59, 130.9700, 130.9800, 130.8700, 130.8900, 135379.0000
02/25/2015, 10:00, 130.8900, 130.9100, 130.8600, 130.9066, 76342.0000
02/25/2015, 10:01, 130.9050, 130.9100, 130.8500, 130.8600, 92524.0000
02/25/2015, 10:02, 130.8528, 130.9000, 130.8500, 130.8700, 70058.0000
02/25/2015, 10:03, 130.8700, 130.8899, 130.8300, 130.8800, 48111.0000
02/25/2015, 10:04, 130.8700, 130.9200, 130.8700, 130.9100, 73039.0000
02/25/2015, 10:05, 130.9000, 130.9400, 130.8900, 130.9200, 67601.0000
02/25/2015, 10:06, 130.9200, 130.9300, 130.8800, 130.8850, 59511.0000
02/25/2015, 10:07, 130.8800, 130.8900, 130.7500, 130.7610, 159597.0000
02/25/2015, 10:08, 130.7600, 130.7700, 130.7100, 130.7300, 82378.0000
02/25/2015, 10:09, 130.7201, 130.7700, 130.6900, 130.7000, 102778.0000
02/25/2015, 10:10, 130.7000, 130.7890, 130.6900, 130.7750, 81643.0000
02/25/2015, 10:11, 130.7800, 130.8300, 130.7700, 130.8299, 85048.0000
02/25/2015, 10:12, 130.8300, 130.9100, 130.8300, 130.8950, 171879.0000
02/25/2015, 10:13, 130.8750, 130.9000, 130.8000, 130.8700, 111909.0000
02/25/2015, 10:14, 130.8762, 130.9000, 130.8600, 130.8700, 84847.0000
02/25/2015, 10:15, 130.8700, 130.9700, 130.8699, 130.9350, 89297.0000
02/25/2015, 10:16, 130.9400, 130.9900, 130.9400, 130.9840, 87654.0000
02/25/2015, 10:17, 130.9900, 130.9900, 130.9500, 130.9600, 77471.0000
02/25/2015, 10:18, 130.9699, 131.0300, 130.9600, 130.9900, 219431.0000
02/25/2015, 10:19, 130.9900, 131.0050, 130.9500, 130.9600, 73944.0000
02/25/2015, 10:20, 130.9668, 130.9699, 130.9200, 130.9500, 63650.0000
02/25/2015, 10:21, 130.9400, 131.0000, 130.9400, 130.9900, 89897.0000
02/25/2015, 10:22, 130.9800, 131.0400, 130.9600, 131.0000, 142077.0000
02/25/2015, 10:23, 131.0010, 131.0100, 130.9800, 130.9810, 72251.0000
02/25/2015, 10:24, 130.9800, 131.0900, 130.9799, 131.0799, 113054.0000
02/25/2015, 10:25, 131.0800, 131.1200, 131.0300, 131.0466, 85203.0000
02/25/2015, 10:26, 131.0466, 131.1500, 131.0300, 131.1470, 153924.0000
02/25/2015, 10:27, 131.1100, 131.1500, 131.1100, 131.1500, 75050.0000
02/25/2015, 10:28, 131.1500, 131.2000, 131.1400, 131.2000, 104290.0000
02/25/2015, 10:29, 131.2000, 131.2500, 131.1900, 131.2200, 120218.0000
02/25/2015, 10:30, 131.2250, 131.2600, 131.1800, 131.1932, 132240.0000
02/25/2015, 10:31, 131.2000, 131.2300, 131.1840, 131.2020, 58685.0000
02/25/2015, 10:32, 131.2037, 131.2200, 131.1169, 131.1334, 102779.0000
02/25/2015, 10:33, 131.1500, 131.1500, 131.0700, 131.0732, 64044.0000
02/25/2015, 10:34, 131.0751, 131.1000, 131.0500, 131.0500, 71508.0000
02/25/2015, 10:35, 131.0550, 131.1000, 131.0501, 131.0800, 71630.0000
02/25/2015, 10:36, 131.0832, 131.1600, 131.0800, 131.1500, 89271.0000
02/25/2015, 10:37, 131.1500, 131.2100, 131.1450, 131.1700, 77609.0000
02/25/2015, 10:38, 131.1701, 131.1800, 131.1500, 131.1800, 36766.0000
02/25/2015, 10:39, 131.1850, 131.2300, 131.1850, 131.2000, 64092.0000
02/25/2015, 10:40, 131.2000, 131.2200, 131.1690, 131.2100, 45331.0000
