Date, Time, Open, High, Low, Close, Volume
02/02/2015, 08:30, 0.2800, 0.2800, 0.2600, 0.2700, 3.0000
02/02/2015, 08:32, 0.2700, 0.2700, 0.2700, 0.2700, 3.0000
02/02/2015, 08:33, 0.2500, 0.2500, 0.2500, 0.2500, 100.0000
02/02/2015, 08:34, 0.2400, 0.2400, 0.2400, 0.2400, 1.0000
02/02/2015, 08:40, 0.2400, 0.2400, 0.2200, 0.2200, 102.0000
02/02/2015, 08:53, 0.2200, 0.2200, 0.2200, 0.2200, 265.0000
02/02/2015, 08:55, 0.2200, 0.2200, 0.2200, 0.2200, 2.0000
02/02/2015, 09:06, 0.2100, 0.2100, 0.2100, 0.2100, 7.0000
02/02/2015, 09:14, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
02/02/2015, 09:22, 0.1900, 0.1900, 0.1900, 0.1900, 5.0000
02/02/2015, 09:26, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
02/02/2015, 09:30, 0.1900, 0.1900, 0.1900, 0.1900, 5.0000
02/02/2015, 09:31, 0.1900, 0.1900, 0.1900, 0.1900, 3.0000
02/02/2015, 09:32, 0.1700, 0.1700, 0.1700, 0.1700, 8.0000
02/02/2015, 09:36, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
02/02/2015, 09:40, 0.2000, 0.2100, 0.2000, 0.2100, 4.0000
02/02/2015, 09:46, 0.2000, 0.2000, 0.2000, 0.2000, 5.0000
02/02/2015, 09:48, 0.1900, 0.1900, 0.1900, 0.1900, 2.0000
02/02/2015, 09:51, 0.2100, 0.2100, 0.2100, 0.2100, 3.0000
02/02/2015, 09:54, 0.2200, 0.2200, 0.2200, 0.2200, 2.0000
02/02/2015, 09:56, 0.2200, 0.2200, 0.2200, 0.2200, 1.0000
02/02/2015, 10:00, 0.2200, 0.2200, 0.2200, 0.2200, 1.0000
02/02/2015, 10:01, 0.2200, 0.2200, 0.2200, 0.2200, 6.0000
02/02/2015, 10:25, 0.2600, 0.2600, 0.2600, 0.2600, 1.0000
02/02/2015, 10:47, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
02/02/2015, 10:55, 0.3100, 0.3100, 0.3100, 0.3100, 2.0000
02/02/2015, 11:16, 0.2600, 0.2600, 0.2600, 0.2600, 5.0000
02/02/2015, 11:18, 0.2800, 0.2800, 0.2800, 0.2800, 5.0000
02/02/2015, 11:26, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
02/02/2015, 11:28, 0.2600, 0.2600, 0.2600, 0.2600, 5.0000
02/02/2015, 11:39, 0.2800, 0.2800, 0.2800, 0.2800, 4.0000
02/02/2015, 12:00, 0.2200, 0.2200, 0.2200, 0.2200, 6.0000
02/02/2015, 12:34, 0.2500, 0.2500, 0.2500, 0.2500, 3.0000
02/02/2015, 12:43, 0.2000, 0.2000, 0.2000, 0.2000, 4.0000
02/02/2015, 12:44, 0.2000, 0.2000, 0.2000, 0.2000, 30.0000
02/02/2015, 12:53, 0.2200, 0.2200, 0.2200, 0.2200, 100.0000
02/02/2015, 12:56, 0.2000, 0.2000, 0.2000, 0.2000, 2.0000
02/02/2015, 13:02, 0.2000, 0.2000, 0.2000, 0.2000, 3.0000
02/02/2015, 13:07, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
02/02/2015, 13:18, 0.2500, 0.2500, 0.2500, 0.2500, 9.0000
02/02/2015, 13:19, 0.2500, 0.2500, 0.2500, 0.2500, 11.0000
02/02/2015, 13:20, 0.2500, 0.2500, 0.2500, 0.2500, 180.0000
02/02/2015, 14:08, 0.2400, 0.2400, 0.2400, 0.2400, 1.0000
02/02/2015, 14:12, 0.2800, 0.2900, 0.2800, 0.2800, 205.0000
02/02/2015, 14:24, 0.2900, 0.2900, 0.2900, 0.2900, 5.0000
02/02/2015, 14:33, 0.3100, 0.3100, 0.3100, 0.3100, 21.0000
02/02/2015, 14:34, 0.3100, 0.3100, 0.3000, 0.3000, 80.0000
02/02/2015, 14:37, 0.3300, 0.3300, 0.3300, 0.3300, 9.0000
02/02/2015, 14:38, 0.3600, 0.3600, 0.3600, 0.3600, 15.0000
02/02/2015, 14:39, 0.3600, 0.3600, 0.3600, 0.3600, 85.0000
02/02/2015, 14:40, 0.4000, 0.4100, 0.4000, 0.4000, 100.0000
02/02/2015, 14:47, 0.4500, 0.4500, 0.4300, 0.4300, 14.0000
02/02/2015, 14:56, 0.4200, 0.4200, 0.4200, 0.4200, 3.0000
02/02/2015, 15:05, 0.5000, 0.5000, 0.5000, 0.5000, 20.0000
02/02/2015, 15:06, 0.5000, 0.5000, 0.5000, 0.5000, 10.0000
02/03/2015, 08:35, 0.7500, 0.7700, 0.7500, 0.7600, 6.0000
02/03/2015, 08:36, 0.7400, 0.7400, 0.7400, 0.7400, 3.0000
02/03/2015, 08:40, 0.7300, 0.7300, 0.7300, 0.7300, 2.0000
02/03/2015, 08:44, 0.7900, 0.8100, 0.7900, 0.8100, 5.0000
02/03/2015, 08:45, 0.8200, 0.8200, 0.8200, 0.8200, 1.0000
02/03/2015, 08:56, 0.8100, 0.8600, 0.8100, 0.8600, 615.0000
02/03/2015, 08:57, 0.8300, 0.8300, 0.8300, 0.8300, 48.0000
02/03/2015, 09:04, 0.7700, 0.7700, 0.7700, 0.7700, 7.0000
