Date, Time, Open, High, Low, Close, Volume
05/14/2015, 08:46, 6.0800, 6.0800, 6.0800, 6.0800, 1.0000
05/15/2015, 08:30, 4.4000, 4.4000, 4.4000, 4.4000, 8.0000
05/15/2015, 08:40, 4.7000, 4.7000, 4.7000, 4.7000, 1.0000
05/15/2015, 11:28, 4.8900, 4.8900, 4.8800, 4.8800, 50.0000
05/15/2015, 11:45, 4.8000, 4.8000, 4.8000, 4.8000, 20.0000
05/15/2015, 12:22, 4.9500, 4.9500, 4.9500, 4.9500, 4.0000
05/18/2015, 08:37, 4.3000, 4.3000, 4.3000, 4.3000, 5.0000
05/18/2015, 09:29, 4.2000, 4.2000, 4.2000, 4.2000, 10.0000
05/18/2015, 09:55, 4.5500, 4.5500, 4.5500, 4.5500, 5.0000
05/18/2015, 10:06, 4.1000, 4.1000, 4.1000, 4.1000, 5.0000
05/18/2015, 10:09, 4.0000, 4.0000, 4.0000, 4.0000, 5.0000
05/18/2015, 10:13, 3.9000, 3.9000, 3.9000, 3.9000, 4.0000
05/18/2015, 10:29, 3.6500, 3.6500, 3.6500, 3.6500, 1.0000
05/18/2015, 10:43, 3.3400, 3.3400, 3.3400, 3.3400, 45.0000
05/18/2015, 10:49, 3.4800, 3.4800, 3.4800, 3.4800, 2.0000
05/18/2015, 11:05, 3.4300, 3.4300, 3.4300, 3.4300, 10.0000
05/18/2015, 11:17, 3.6000, 3.6000, 3.6000, 3.6000, 2.0000
05/18/2015, 11:21, 3.6500, 3.6500, 3.6000, 3.6000, 3.0000
05/18/2015, 12:24, 3.2000, 3.2000, 3.2000, 3.2000, 75.0000
05/18/2015, 13:24, 3.3000, 3.3000, 3.3000, 3.3000, 1.0000
05/18/2015, 13:25, 3.3000, 3.3000, 3.3000, 3.3000, 2.0000
05/18/2015, 13:26, 3.3000, 3.3000, 3.3000, 3.3000, 1.0000
05/18/2015, 13:37, 3.2200, 3.2200, 3.2200, 3.2200, 128.0000
05/18/2015, 14:04, 3.0800, 3.0800, 3.0800, 3.0800, 10.0000
05/18/2015, 14:32, 3.2400, 3.2400, 3.2400, 3.2400, 2.0000
05/18/2015, 14:37, 3.2000, 3.2000, 3.2000, 3.2000, 2.0000
05/19/2015, 08:30, 3.1000, 3.1000, 3.1000, 3.1000, 2.0000
05/19/2015, 08:33, 2.9300, 2.9300, 2.9300, 2.9300, 2.0000
05/19/2015, 08:34, 2.9500, 2.9500, 2.9500, 2.9500, 4.0000
05/19/2015, 08:35, 3.1500, 3.1500, 3.1500, 3.1500, 3.0000
05/19/2015, 08:45, 3.2500, 3.2500, 3.2500, 3.2500, 10.0000
05/19/2015, 08:49, 3.1500, 3.1500, 3.1500, 3.1500, 10.0000
05/19/2015, 08:52, 3.1000, 3.1000, 3.1000, 3.1000, 10.0000
05/19/2015, 09:44, 3.1000, 3.1000, 3.1000, 3.1000, 10.0000
05/19/2015, 12:44, 2.9100, 2.9100, 2.9100, 2.9100, 13.0000
05/19/2015, 14:27, 3.5000, 3.5000, 3.5000, 3.5000, 1.0000
05/20/2015, 08:32, 3.3000, 3.3000, 3.3000, 3.3000, 1.0000
05/20/2015, 09:14, 3.3000, 3.3000, 3.3000, 3.3000, 25.0000
05/20/2015, 09:48, 3.3200, 3.3200, 3.3200, 3.3200, 10.0000
05/20/2015, 10:01, 3.3000, 3.3000, 3.3000, 3.3000, 10.0000
05/20/2015, 10:12, 3.2500, 3.2500, 3.2500, 3.2500, 5.0000
05/20/2015, 13:27, 2.8500, 2.8500, 2.7600, 2.7600, 2.0000
05/20/2015, 14:05, 2.8300, 2.8300, 2.8300, 2.8300, 3.0000
05/20/2015, 14:21, 3.3500, 3.3500, 3.3500, 3.3500, 30.0000
05/20/2015, 14:24, 3.2000, 3.2500, 3.2000, 3.2500, 6.0000
05/21/2015, 08:39, 3.2000, 3.2000, 3.2000, 3.2000, 1.0000
05/21/2015, 08:46, 3.1500, 3.1500, 3.1500, 3.1500, 34.0000
05/21/2015, 09:05, 2.8900, 2.8900, 2.8900, 2.8900, 6.0000
05/21/2015, 09:38, 2.7000, 2.7000, 2.7000, 2.7000, 1.0000
05/21/2015, 10:01, 2.4500, 2.4500, 2.4500, 2.4500, 30.0000
05/21/2015, 10:07, 2.3500, 2.3500, 2.3500, 2.3500, 3.0000
05/21/2015, 10:21, 2.3100, 2.3100, 2.3100, 2.3100, 4.0000
05/21/2015, 10:38, 2.3300, 2.3300, 2.3300, 2.3300, 20.0000
05/21/2015, 10:42, 2.3000, 2.3000, 2.3000, 2.3000, 4.0000
05/21/2015, 10:59, 2.2300, 2.2400, 2.2300, 2.2400, 2.0000
05/21/2015, 11:26, 2.1400, 2.1400, 2.1400, 2.1400, 10.0000
