Date, Time, Open, High, Low, Close, Volume
02/17/2015, 08:30, 121.6600, 121.7000, 121.5600, 121.6600, 118629.0000
02/17/2015, 08:31, 121.6600, 121.7900, 121.6600, 121.7000, 76948.0000
02/17/2015, 08:32, 121.7100, 121.7300, 121.6000, 121.6400, 61925.0000
02/17/2015, 08:33, 121.6400, 121.7100, 121.6300, 121.6300, 32671.0000
02/17/2015, 08:34, 121.6300, 121.6800, 121.5000, 121.5000, 55560.0000
02/17/2015, 08:35, 121.5000, 121.5200, 121.4400, 121.4800, 73409.0000
02/17/2015, 08:36, 121.4800, 121.5200, 121.4600, 121.4700, 82826.0000
02/17/2015, 08:37, 121.4800, 121.4800, 121.4101, 121.4600, 102815.0000
02/17/2015, 08:38, 121.4500, 121.5300, 121.4400, 121.4600, 86218.0000
02/17/2015, 08:39, 121.4500, 121.4600, 121.2900, 121.3100, 116802.0000
02/17/2015, 08:40, 121.3100, 121.4100, 121.2600, 121.4100, 107089.0000
02/17/2015, 08:41, 121.4100, 121.4600, 121.4000, 121.4400, 104119.0000
02/17/2015, 08:42, 121.4400, 121.4900, 121.4050, 121.4800, 39089.0000
02/17/2015, 08:43, 121.4900, 121.5100, 121.3900, 121.3900, 89337.0000
02/17/2015, 08:44, 121.3900, 121.4300, 121.3400, 121.3600, 105240.0000
02/17/2015, 08:45, 121.3700, 121.4600, 121.3300, 121.4501, 30571.0000
02/17/2015, 08:46, 121.4500, 121.5410, 121.4500, 121.5000, 49343.0000
02/17/2015, 08:47, 121.4900, 121.4950, 121.4400, 121.4500, 59609.0000
02/17/2015, 08:48, 121.4400, 121.4900, 121.3900, 121.4700, 62373.0000
02/17/2015, 08:49, 121.4600, 121.5000, 121.4000, 121.4200, 53664.0000
02/17/2015, 08:50, 121.4200, 121.4900, 121.4000, 121.4200, 32682.0000
02/17/2015, 08:51, 121.4200, 121.5499, 121.4200, 121.5400, 94346.0000
02/17/2015, 08:52, 121.5400, 121.5500, 121.4850, 121.5300, 56920.0000
02/17/2015, 08:53, 121.5300, 121.5500, 121.4999, 121.5400, 24308.0000
02/17/2015, 08:54, 121.5400, 121.6300, 121.5000, 121.6200, 140479.0000
02/17/2015, 08:55, 121.6100, 121.6200, 121.5100, 121.5255, 56299.0000
02/17/2015, 08:56, 121.5200, 121.6800, 121.5100, 121.6600, 119084.0000
02/17/2015, 08:57, 121.6600, 121.6700, 121.6250, 121.6600, 72208.0000
02/17/2015, 08:58, 121.6600, 121.6600, 121.6000, 121.6100, 34744.0000
02/17/2015, 08:59, 121.6100, 121.6800, 121.6000, 121.6799, 36811.0000
02/17/2015, 09:00, 121.6700, 121.8200, 121.6600, 121.8000, 135429.0000
02/17/2015, 09:01, 121.7900, 121.7900, 121.6600, 121.6900, 42670.0000
02/17/2015, 09:02, 121.6900, 121.7350, 121.6400, 121.6700, 42365.0000
02/17/2015, 09:03, 121.6700, 121.6900, 121.6200, 121.6700, 95893.0000
02/17/2015, 09:04, 121.6600, 121.7300, 121.6400, 121.7200, 47854.0000
02/17/2015, 09:05, 121.7201, 121.8700, 121.7000, 121.8400, 102794.0000
02/17/2015, 09:06, 121.8300, 121.8400, 121.6900, 121.7206, 32684.0000
02/17/2015, 09:07, 121.7100, 121.7100, 121.6100, 121.6499, 95901.0000
02/17/2015, 09:08, 121.6600, 121.7600, 121.6100, 121.7500, 56160.0000
02/17/2015, 09:09, 121.7600, 121.7600, 121.7200, 121.7400, 18695.0000
02/17/2015, 09:10, 121.7300, 121.7350, 121.6500, 121.6600, 29917.0000
02/17/2015, 09:11, 121.6700, 121.6900, 121.6500, 121.6899, 18035.0000
02/17/2015, 09:12, 121.6900, 121.7600, 121.6900, 121.7400, 24804.0000
02/17/2015, 09:13, 121.7400, 121.7700, 121.7110, 121.7700, 13318.0000
02/17/2015, 09:14, 121.7600, 121.7750, 121.7300, 121.7399, 16290.0000
02/17/2015, 09:15, 121.7300, 121.7450, 121.6600, 121.6600, 27393.0000
02/17/2015, 09:16, 121.6600, 121.6650, 121.5401, 121.5700, 30636.0000
02/17/2015, 09:17, 121.5650, 121.6500, 121.5650, 121.6400, 29957.0000
02/17/2015, 09:18, 121.6400, 121.7000, 121.6300, 121.6900, 19560.0000
02/17/2015, 09:19, 121.6900, 121.6900, 121.6100, 121.6100, 17494.0000
02/17/2015, 09:20, 121.6100, 121.6800, 121.6100, 121.6700, 81408.0000
02/17/2015, 09:21, 121.6600, 121.6800, 121.6400, 121.6500, 13038.0000
02/17/2015, 09:22, 121.6600, 121.7000, 121.6000, 121.6200, 38250.0000
02/17/2015, 09:23, 121.6200, 121.6200, 121.5500, 121.6100, 15704.0000
02/17/2015, 09:24, 121.6100, 121.6300, 121.5700, 121.5900, 35915.0000
02/17/2015, 09:25, 121.5900, 121.5900, 121.5500, 121.5500, 18685.0000
02/17/2015, 09:26, 121.5600, 121.5600, 121.4975, 121.5100, 28706.0000
02/17/2015, 09:27, 121.5150, 121.5750, 121.5100, 121.5600, 14317.0000
02/17/2015, 09:28, 121.5700, 121.6500, 121.5600, 121.6449, 35696.0000
02/17/2015, 09:29, 121.6400, 121.6700, 121.6200, 121.6600, 51771.0000
02/17/2015, 09:30, 121.6700, 121.7400, 121.6700, 121.7399, 12259.0000
02/17/2015, 09:31, 121.7350, 121.7350, 121.6700, 121.7200, 53431.0000
02/17/2015, 09:32, 121.7300, 121.7400, 121.7050, 121.7050, 7814.0000
02/17/2015, 09:33, 121.7100, 121.7200, 121.6850, 121.6850, 10576.0000
