Date, Time, Open, High, Low, Close, Volume
02/13/2015, 12:23, 2.5600, 2.5600, 2.5600, 2.5600, 2.0000
02/13/2015, 12:34, 2.7900, 2.7900, 2.7900, 2.7900, 1.0000
02/13/2015, 12:35, 2.8200, 2.8200, 2.8200, 2.8200, 17.0000
02/13/2015, 12:36, 2.8500, 2.8500, 2.8500, 2.8500, 61.0000
02/13/2015, 12:40, 2.7000, 2.7100, 2.7000, 2.7100, 11.0000
02/13/2015, 13:02, 2.7100, 2.7100, 2.7100, 2.7100, 20.0000
02/13/2015, 13:40, 2.6400, 2.6400, 2.6400, 2.6400, 6.0000
02/13/2015, 13:48, 2.4900, 2.4900, 2.4900, 2.4900, 5.0000
02/13/2015, 13:50, 2.5300, 2.5300, 2.5300, 2.5300, 6.0000
02/13/2015, 13:59, 2.5100, 2.5100, 2.5100, 2.5100, 1.0000
02/13/2015, 14:01, 2.4900, 2.4900, 2.4900, 2.4900, 10.0000
02/13/2015, 14:04, 2.4000, 2.4000, 2.4000, 2.4000, 40.0000
02/13/2015, 14:05, 2.3900, 2.3900, 2.3600, 2.3600, 14.0000
02/13/2015, 14:07, 2.3100, 2.3100, 2.3100, 2.3100, 17.0000
02/13/2015, 14:09, 2.3200, 2.3200, 2.3200, 2.3200, 1.0000
02/13/2015, 14:16, 2.3500, 2.3500, 2.3500, 2.3500, 3.0000
02/13/2015, 14:19, 2.3400, 2.3400, 2.3400, 2.3400, 10.0000
02/13/2015, 14:30, 2.2800, 2.2800, 2.2800, 2.2800, 6.0000
02/13/2015, 14:32, 2.2700, 2.2700, 2.2700, 2.2700, 6.0000
02/13/2015, 14:36, 2.1900, 2.1900, 2.1900, 2.1900, 40.0000
02/13/2015, 14:38, 2.1900, 2.1900, 2.1800, 2.1800, 111.0000
02/13/2015, 14:42, 2.1600, 2.1600, 2.1600, 2.1600, 1.0000
02/13/2015, 14:43, 2.1300, 2.1300, 2.1300, 2.1300, 23.0000
02/13/2015, 14:45, 2.0700, 2.0700, 2.0500, 2.0600, 74.0000
02/13/2015, 14:46, 2.0700, 2.0700, 2.0600, 2.0700, 8.0000
02/13/2015, 14:47, 2.0800, 2.0900, 2.0800, 2.0900, 66.0000
02/13/2015, 14:49, 2.0800, 2.0800, 2.0800, 2.0800, 30.0000
02/13/2015, 14:50, 2.0600, 2.0600, 2.0500, 2.0500, 60.0000
02/13/2015, 14:53, 2.1100, 2.1100, 2.1100, 2.1100, 50.0000
02/13/2015, 14:55, 2.1300, 2.1300, 2.1300, 2.1300, 5.0000
02/13/2015, 14:57, 2.1200, 2.1200, 2.1200, 2.1200, 2.0000
02/13/2015, 14:58, 2.1200, 2.1200, 2.1200, 2.1200, 14.0000
02/13/2015, 14:59, 2.1200, 2.1300, 2.1100, 2.1100, 83.0000
02/17/2015, 08:30, 1.9700, 1.9700, 1.9100, 1.9100, 139.0000
02/17/2015, 08:31, 1.7800, 1.7800, 1.7600, 1.7600, 43.0000
02/17/2015, 08:32, 1.8000, 1.8000, 1.7400, 1.7400, 9.0000
02/17/2015, 08:33, 1.7200, 1.7300, 1.7200, 1.7300, 6.0000
02/17/2015, 08:34, 1.7800, 1.8200, 1.7800, 1.8200, 33.0000
02/17/2015, 08:35, 1.8300, 1.9500, 1.8300, 1.9500, 35.0000
02/17/2015, 08:36, 1.9500, 1.9500, 1.9400, 1.9400, 20.0000
02/17/2015, 08:39, 2.0000, 2.0000, 1.9900, 1.9900, 9.0000
02/17/2015, 08:41, 1.9800, 2.0000, 1.9800, 2.0000, 31.0000
02/17/2015, 08:43, 1.9200, 1.9800, 1.9200, 1.9800, 17.0000
02/17/2015, 08:44, 2.0000, 2.1000, 2.0000, 2.1000, 55.0000
02/17/2015, 08:45, 2.1200, 2.1600, 2.1200, 2.1600, 37.0000
02/17/2015, 08:46, 2.0900, 2.0900, 2.0900, 2.0900, 3.0000
02/17/2015, 08:47, 2.1300, 2.1300, 2.1300, 2.1300, 6.0000
02/17/2015, 08:48, 2.1000, 2.1000, 2.1000, 2.1000, 2.0000
02/17/2015, 08:49, 1.9300, 1.9300, 1.9300, 1.9300, 20.0000
02/17/2015, 08:51, 1.9200, 1.9300, 1.9000, 1.9000, 26.0000
02/17/2015, 08:53, 1.9600, 1.9600, 1.9600, 1.9600, 2.0000
02/17/2015, 08:55, 1.7700, 1.7700, 1.7700, 1.7700, 19.0000
02/17/2015, 08:56, 1.7700, 1.7700, 1.7700, 1.7700, 1.0000
02/17/2015, 08:57, 1.7600, 1.7600, 1.7600, 1.7600, 1.0000
02/17/2015, 08:59, 1.7500, 1.7500, 1.7500, 1.7500, 1.0000
02/17/2015, 09:01, 1.8000, 1.8000, 1.7500, 1.7500, 107.0000
02/17/2015, 09:03, 1.7500, 1.7500, 1.7500, 1.7500, 5.0000
02/17/2015, 09:04, 1.7100, 1.7100, 1.7100, 1.7100, 5.0000
02/17/2015, 09:05, 1.7000, 1.7000, 1.6900, 1.6900, 52.0000
02/17/2015, 09:07, 1.6800, 1.6800, 1.6700, 1.6800, 150.0000
02/17/2015, 09:09, 1.6400, 1.6400, 1.6000, 1.6000, 14.0000
02/17/2015, 09:11, 1.5900, 1.5900, 1.5600, 1.5600, 96.0000
02/17/2015, 09:12, 1.5500, 1.5500, 1.5500, 1.5500, 3.0000
02/17/2015, 09:13, 1.5500, 1.5500, 1.5200, 1.5200, 52.0000
02/17/2015, 09:14, 1.5200, 1.5200, 1.5100, 1.5100, 38.0000
02/17/2015, 09:16, 1.5400, 1.5400, 1.5400, 1.5400, 1.0000
02/17/2015, 09:18, 1.6100, 1.6100, 1.6100, 1.6100, 2.0000
02/17/2015, 09:20, 1.5200, 1.5200, 1.5200, 1.5200, 3.0000
02/17/2015, 09:26, 1.5200, 1.5200, 1.5200, 1.5200, 20.0000
02/17/2015, 09:28, 1.5000, 1.5300, 1.5000, 1.5200, 24.0000
02/17/2015, 09:31, 1.4500, 1.4600, 1.4500, 1.4600, 100.0000
02/17/2015, 09:32, 1.4200, 1.4200, 1.4200, 1.4200, 41.0000
02/17/2015, 09:33, 1.4200, 1.4200, 1.4200, 1.4200, 5.0000
02/17/2015, 09:34, 1.4200, 1.4200, 1.4200, 1.4200, 19.0000
02/17/2015, 09:36, 1.4000, 1.4000, 1.3800, 1.3800, 14.0000
02/17/2015, 09:39, 1.3900, 1.3900, 1.3900, 1.3900, 10.0000
02/17/2015, 09:40, 1.4100, 1.4100, 1.4100, 1.4100, 15.0000
02/17/2015, 09:41, 1.4000, 1.4000, 1.4000, 1.4000, 18.0000
02/17/2015, 09:42, 1.3900, 1.3900, 1.3900, 1.3900, 23.0000
02/17/2015, 09:43, 1.3700, 1.3700, 1.3700, 1.3700, 2.0000
02/17/2015, 09:44, 1.3600, 1.3600, 1.3600, 1.3600, 1.0000
02/17/2015, 09:46, 1.3700, 1.3900, 1.3700, 1.3900, 19.0000
02/17/2015, 09:50, 1.3600, 1.3600, 1.3500, 1.3500, 11.0000
02/17/2015, 09:51, 1.3500, 1.3500, 1.3500, 1.3500, 8.0000
02/17/2015, 09:52, 1.3500, 1.3500, 1.3500, 1.3500, 3.0000
02/17/2015, 09:54, 1.4000, 1.4000, 1.4000, 1.4000, 2.0000
02/17/2015, 09:55, 1.4400, 1.4600, 1.4400, 1.4500, 24.0000
02/17/2015, 09:56, 1.4500, 1.4500, 1.4500, 1.4500, 10.0000
02/17/2015, 10:00, 1.4500, 1.4500, 1.4200, 1.4200, 12.0000
02/17/2015, 10:03, 1.4500, 1.4500, 1.4500, 1.4500, 10.0000
02/17/2015, 10:04, 1.4700, 1.5000, 1.4700, 1.5000, 24.0000
02/17/2015, 10:05, 1.5000, 1.5300, 1.5000, 1.5100, 20.0000
02/17/2015, 10:06, 1.5200, 1.5200, 1.5200, 1.5200, 3.0000
02/17/2015, 10:08, 1.5700, 1.5700, 1.5700, 1.5700, 10.0000
02/17/2015, 10:11, 1.5200, 1.5200, 1.5200, 1.5200, 2.0000
02/17/2015, 10:12, 1.5100, 1.5100, 1.5000, 1.5000, 6.0000
02/17/2015, 10:15, 1.5700, 1.5700, 1.5700, 1.5700, 2.0000
02/17/2015, 10:16, 1.5700, 1.5700, 1.5700, 1.5700, 6.0000
02/17/2015, 10:24, 1.4600, 1.4900, 1.4600, 1.4900, 366.0000
02/17/2015, 10:25, 1.4500, 1.4500, 1.4500, 1.4500, 2.0000
02/17/2015, 10:26, 1.4600, 1.4700, 1.4600, 1.4700, 5.0000
02/17/2015, 10:31, 1.4300, 1.4400, 1.4300, 1.4400, 65.0000
02/17/2015, 10:34, 1.4600, 1.4600, 1.4600, 1.4600, 3.0000
02/17/2015, 10:46, 1.4700, 1.4700, 1.4700, 1.4700, 2.0000
02/17/2015, 10:52, 1.4900, 1.4900, 1.4900, 1.4900, 30.0000
02/17/2015, 11:03, 1.4400, 1.4400, 1.4400, 1.4400, 2.0000
02/17/2015, 11:09, 1.4500, 1.4500, 1.4500, 1.4500, 2.0000
02/17/2015, 11:11, 1.5000, 1.5100, 1.5000, 1.5100, 10.0000
02/17/2015, 11:12, 1.5100, 1.5100, 1.5100, 1.5100, 34.0000
02/17/2015, 11:14, 1.5500, 1.5500, 1.5500, 1.5500, 5.0000
02/17/2015, 11:18, 1.5700, 1.5700, 1.5700, 1.5700, 2.0000
02/17/2015, 11:20, 1.5800, 1.6000, 1.5800, 1.6000, 3.0000
02/17/2015, 11:30, 1.5400, 1.5400, 1.5400, 1.5400, 23.0000
02/17/2015, 11:31, 1.5100, 1.5100, 1.5100, 1.5100, 1.0000
02/17/2015, 11:39, 1.5200, 1.5400, 1.5200, 1.5400, 13.0000
02/17/2015, 11:41, 1.6100, 1.6100, 1.6100, 1.6100, 10.0000
02/17/2015, 11:44, 1.6800, 1.7000, 1.6800, 1.7000, 20.0000
02/17/2015, 11:45, 1.6900, 1.6900, 1.6900, 1.6900, 3.0000
02/17/2015, 11:46, 1.7100, 1.7200, 1.7000, 1.7100, 42.0000
02/17/2015, 11:51, 1.7100, 1.7500, 1.7100, 1.7500, 145.0000
02/17/2015, 11:52, 1.8300, 1.8300, 1.8000, 1.8000, 3.0000
02/17/2015, 11:53, 1.8500, 1.8500, 1.8500, 1.8500, 30.0000
02/17/2015, 11:56, 1.8300, 1.8300, 1.8300, 1.8300, 10.0000
02/17/2015, 12:00, 1.7900, 1.7900, 1.7900, 1.7900, 20.0000
02/17/2015, 12:05, 1.6500, 1.6500, 1.6500, 1.6500, 20.0000
02/17/2015, 12:09, 1.7100, 1.7100, 1.7100, 1.7100, 5.0000
02/17/2015, 12:18, 1.7000, 1.7000, 1.7000, 1.7000, 20.0000
02/17/2015, 12:19, 1.6600, 1.6600, 1.6500, 1.6500, 2.0000
02/17/2015, 12:22, 1.6500, 1.6500, 1.6300, 1.6300, 31.0000
02/17/2015, 12:23, 1.6400, 1.6400, 1.6400, 1.6400, 20.0000
02/17/2015, 12:24, 1.6500, 1.6500, 1.6500, 1.6500, 2.0000
02/17/2015, 12:28, 1.6600, 1.6600, 1.6500, 1.6500, 6.0000
02/17/2015, 12:39, 1.7900, 1.7900, 1.7900, 1.7900, 1.0000
02/17/2015, 12:40, 1.7800, 1.7800, 1.7800, 1.7800, 10.0000
02/17/2015, 12:46, 1.8000, 1.8000, 1.8000, 1.8000, 5.0000
02/17/2015, 12:51, 1.7400, 1.7400, 1.7400, 1.7400, 20.0000
02/17/2015, 12:59, 1.7500, 1.7500, 1.7500, 1.7500, 10.0000
02/17/2015, 13:00, 1.7600, 1.7600, 1.7600, 1.7600, 1.0000
02/17/2015, 13:02, 1.7700, 1.7700, 1.7700, 1.7700, 1.0000
02/17/2015, 13:03, 1.7500, 1.7500, 1.7400, 1.7400, 19.0000
02/17/2015, 13:18, 1.8000, 1.8000, 1.8000, 1.8000, 20.0000
02/17/2015, 13:22, 1.7700, 1.7700, 1.7700, 1.7700, 2.0000
02/17/2015, 13:26, 1.7300, 1.7300, 1.7300, 1.7300, 5.0000
02/17/2015, 13:34, 1.7500, 1.7500, 1.7500, 1.7500, 20.0000
02/17/2015, 13:40, 1.7400, 1.7400, 1.7400, 1.7400, 1.0000
02/17/2015, 13:42, 1.7300, 1.7300, 1.7300, 1.7300, 1.0000
02/17/2015, 13:43, 1.7000, 1.7000, 1.7000, 1.7000, 20.0000
02/17/2015, 13:50, 1.6500, 1.6700, 1.6500, 1.6700, 3.0000
02/17/2015, 13:53, 1.6700, 1.6700, 1.6700, 1.6700, 5.0000
02/17/2015, 13:54, 1.7000, 1.7000, 1.7000, 1.7000, 3.0000
02/17/2015, 13:57, 1.6600, 1.6600, 1.6600, 1.6600, 3.0000
02/17/2015, 14:03, 1.6600, 1.6600, 1.6600, 1.6600, 3.0000
02/17/2015, 14:04, 1.6600, 1.6600, 1.6600, 1.6600, 5.0000
02/17/2015, 14:05, 1.6500, 1.6500, 1.6100, 1.6100, 25.0000
02/17/2015, 14:06, 1.5800, 1.5800, 1.5500, 1.5500, 17.0000
02/17/2015, 14:07, 1.5700, 1.5700, 1.5700, 1.5700, 14.0000
02/17/2015, 14:08, 1.5200, 1.5200, 1.5200, 1.5200, 1.0000
02/17/2015, 14:10, 1.5200, 1.5300, 1.5200, 1.5300, 11.0000
02/17/2015, 14:11, 1.5800, 1.5800, 1.5800, 1.5800, 3.0000
02/17/2015, 14:12, 1.5800, 1.5800, 1.5800, 1.5800, 1.0000
02/17/2015, 14:17, 1.6000, 1.6000, 1.6000, 1.6000, 10.0000
02/17/2015, 14:19, 1.5500, 1.5500, 1.5500, 1.5500, 2.0000
02/17/2015, 14:20, 1.5500, 1.5500, 1.5500, 1.5500, 30.0000
02/17/2015, 14:21, 1.5400, 1.5400, 1.5400, 1.5400, 1.0000
02/17/2015, 14:22, 1.5700, 1.5700, 1.5700, 1.5700, 1.0000
02/17/2015, 14:24, 1.5400, 1.5400, 1.5400, 1.5400, 15.0000
02/17/2015, 14:25, 1.5100, 1.5100, 1.5000, 1.5000, 11.0000
02/17/2015, 14:33, 1.6400, 1.6400, 1.6400, 1.6400, 1.0000
02/17/2015, 14:36, 1.6300, 1.6300, 1.6300, 1.6300, 1.0000
02/17/2015, 14:37, 1.6200, 1.6200, 1.6200, 1.6200, 10.0000
02/17/2015, 14:39, 1.6200, 1.6200, 1.6200, 1.6200, 1.0000
02/17/2015, 14:45, 1.6200, 1.6200, 1.6100, 1.6100, 36.0000
02/17/2015, 14:46, 1.6200, 1.6200, 1.6200, 1.6200, 3.0000
02/17/2015, 14:47, 1.6800, 1.6800, 1.6800, 1.6800, 5.0000
02/17/2015, 14:48, 1.6600, 1.6600, 1.6600, 1.6600, 5.0000
02/17/2015, 14:49, 1.6900, 1.7000, 1.6900, 1.7000, 500.0000
02/17/2015, 14:50, 1.6400, 1.6500, 1.6400, 1.6500, 7.0000
02/17/2015, 14:55, 1.6500, 1.6600, 1.6500, 1.6600, 21.0000
02/17/2015, 14:58, 1.6900, 1.6900, 1.6900, 1.6900, 7.0000
02/17/2015, 14:59, 1.6900, 1.6900, 1.6900, 1.6900, 1.0000
02/18/2015, 08:30, 1.6700, 1.6700, 1.6000, 1.6300, 30.0000
02/18/2015, 08:31, 1.6500, 1.6700, 1.6500, 1.6700, 13.0000
02/18/2015, 08:32, 1.5700, 1.5700, 1.5700, 1.5700, 10.0000
02/18/2015, 08:33, 1.6200, 1.6200, 1.6200, 1.6200, 5.0000
02/18/2015, 08:35, 1.6000, 1.6200, 1.5900, 1.5900, 18.0000
02/18/2015, 08:36, 1.5900, 1.5900, 1.5200, 1.5200, 107.0000
02/18/2015, 08:37, 1.5200, 1.5400, 1.5100, 1.5400, 108.0000
02/18/2015, 08:39, 1.4400, 1.4400, 1.4200, 1.4200, 4.0000
02/18/2015, 08:40, 1.4300, 1.4300, 1.4000, 1.4000, 7.0000
02/18/2015, 08:41, 1.4000, 1.4000, 1.3800, 1.3800, 4.0000
02/18/2015, 08:43, 1.4400, 1.4800, 1.4400, 1.4800, 2.0000
02/18/2015, 08:45, 1.4400, 1.4400, 1.4400, 1.4400, 1.0000
02/18/2015, 08:47, 1.4900, 1.4900, 1.4900, 1.4900, 15.0000
02/18/2015, 08:48, 1.4800, 1.5100, 1.4800, 1.5100, 5.0000
02/18/2015, 08:49, 1.4800, 1.4800, 1.4800, 1.4800, 2.0000
02/18/2015, 08:55, 1.4900, 1.4900, 1.4900, 1.4900, 8.0000
02/18/2015, 08:56, 1.5000, 1.5400, 1.4900, 1.4900, 326.0000
02/18/2015, 08:57, 1.4700, 1.4700, 1.4700, 1.4700, 12.0000
02/18/2015, 08:58, 1.4700, 1.4700, 1.4700, 1.4700, 10.0000
02/18/2015, 09:01, 1.4700, 1.4700, 1.4700, 1.4700, 2.0000
02/18/2015, 09:04, 1.4500, 1.4500, 1.4500, 1.4500, 10.0000
02/18/2015, 09:05, 1.4100, 1.4100, 1.4100, 1.4100, 1.0000
02/18/2015, 09:06, 1.4100, 1.4200, 1.4100, 1.4200, 13.0000
02/18/2015, 09:08, 1.4000, 1.4000, 1.4000, 1.4000, 1.0000
02/18/2015, 09:09, 1.4000, 1.4100, 1.4000, 1.4100, 53.0000
02/18/2015, 09:11, 1.5000, 1.5000, 1.5000, 1.5000, 2.0000
02/18/2015, 09:12, 1.5500, 1.5500, 1.5500, 1.5500, 300.0000
02/18/2015, 09:13, 1.5100, 1.5100, 1.5100, 1.5100, 2.0000
02/18/2015, 09:15, 1.4700, 1.4700, 1.4700, 1.4700, 2.0000
02/18/2015, 09:16, 1.4800, 1.5100, 1.4800, 1.5100, 13.0000
02/18/2015, 09:18, 1.5200, 1.5200, 1.5200, 1.5200, 1.0000
02/18/2015, 09:23, 1.6200, 1.6200, 1.6200, 1.6200, 2.0000
02/18/2015, 09:26, 1.5600, 1.5600, 1.5600, 1.5600, 26.0000
02/18/2015, 09:28, 1.5600, 1.5600, 1.5600, 1.5600, 10.0000
02/18/2015, 09:30, 1.5500, 1.5500, 1.5500, 1.5500, 40.0000
02/18/2015, 09:31, 1.5700, 1.5700, 1.5700, 1.5700, 25.0000
02/18/2015, 09:32, 1.5400, 1.5400, 1.5000, 1.5100, 47.0000
02/18/2015, 09:39, 1.4600, 1.4600, 1.4500, 1.4500, 9.0000
02/18/2015, 09:42, 1.4300, 1.4300, 1.4300, 1.4300, 7.0000
02/18/2015, 09:43, 1.4400, 1.4400, 1.4400, 1.4400, 50.0000
02/18/2015, 09:45, 1.4000, 1.4000, 1.4000, 1.4000, 55.0000
02/18/2015, 09:46, 1.4100, 1.4100, 1.4100, 1.4100, 20.0000
02/18/2015, 09:53, 1.3800, 1.3800, 1.3800, 1.3800, 5.0000
02/18/2015, 09:55, 1.3700, 1.3800, 1.3700, 1.3800, 52.0000
02/18/2015, 09:56, 1.3600, 1.3600, 1.3600, 1.3600, 1.0000
02/18/2015, 10:01, 1.3700, 1.3700, 1.3700, 1.3700, 13.0000
02/18/2015, 10:02, 1.3700, 1.3800, 1.3700, 1.3800, 10.0000
02/18/2015, 10:09, 1.3700, 1.3700, 1.3700, 1.3700, 37.0000
02/18/2015, 10:12, 1.4400, 1.4400, 1.4400, 1.4400, 55.0000
02/18/2015, 10:19, 1.4300, 1.4300, 1.4300, 1.4300, 1.0000
02/18/2015, 10:20, 1.4300, 1.4300, 1.4300, 1.4300, 5.0000
02/18/2015, 10:23, 1.4700, 1.4700, 1.4700, 1.4700, 7.0000
02/18/2015, 10:29, 1.4100, 1.4100, 1.4100, 1.4100, 6.0000
02/18/2015, 10:35, 1.4400, 1.4400, 1.4400, 1.4400, 3.0000
02/18/2015, 10:39, 1.3900, 1.3900, 1.3900, 1.3900, 40.0000
02/18/2015, 10:41, 1.4100, 1.4100, 1.4100, 1.4100, 3.0000
02/18/2015, 10:42, 1.3900, 1.3900, 1.3900, 1.3900, 2.0000
02/18/2015, 10:48, 1.4100, 1.4100, 1.4100, 1.4100, 1.0000
02/18/2015, 10:59, 1.4300, 1.4300, 1.4300, 1.4300, 48.0000
02/18/2015, 11:00, 1.4200, 1.4200, 1.4200, 1.4200, 3.0000
02/18/2015, 11:03, 1.4300, 1.4300, 1.4100, 1.4100, 60.0000
02/18/2015, 11:05, 1.4100, 1.4100, 1.4100, 1.4100, 28.0000
02/18/2015, 11:06, 1.4100, 1.4100, 1.4100, 1.4100, 44.0000
02/18/2015, 11:08, 1.4100, 1.4100, 1.4100, 1.4100, 2.0000
02/18/2015, 11:09, 1.4100, 1.4200, 1.4100, 1.4200, 139.0000
02/18/2015, 11:11, 1.4200, 1.4200, 1.4100, 1.4100, 188.0000
02/18/2015, 11:12, 1.4100, 1.4100, 1.4100, 1.4100, 13.0000
02/18/2015, 11:17, 1.3700, 1.3700, 1.3700, 1.3700, 72.0000
02/18/2015, 11:21, 1.3400, 1.3500, 1.3400, 1.3500, 81.0000
02/18/2015, 11:26, 1.3400, 1.3400, 1.3400, 1.3400, 126.0000
02/18/2015, 11:27, 1.3400, 1.3400, 1.3400, 1.3400, 100.0000
02/18/2015, 11:28, 1.3300, 1.3300, 1.3300, 1.3300, 40.0000
02/18/2015, 11:32, 1.3800, 1.3800, 1.3800, 1.3800, 4.0000
02/18/2015, 11:36, 1.3900, 1.4000, 1.3900, 1.4000, 11.0000
02/18/2015, 11:41, 1.4000, 1.4000, 1.4000, 1.4000, 50.0000
02/18/2015, 11:42, 1.4000, 1.4000, 1.4000, 1.4000, 5.0000
02/18/2015, 11:43, 1.4100, 1.4400, 1.4100, 1.4300, 38.0000
02/18/2015, 11:45, 1.4000, 1.4000, 1.4000, 1.4000, 57.0000
02/18/2015, 11:52, 1.4100, 1.4100, 1.4100, 1.4100, 7.0000
02/18/2015, 11:54, 1.4400, 1.4400, 1.4400, 1.4400, 2.0000
02/18/2015, 11:56, 1.4600, 1.4600, 1.4600, 1.4600, 10.0000
02/18/2015, 11:57, 1.4500, 1.4500, 1.4500, 1.4500, 27.0000
02/18/2015, 11:59, 1.4300, 1.4300, 1.4300, 1.4300, 1.0000
02/18/2015, 12:03, 1.4200, 1.4200, 1.4200, 1.4200, 5.0000
02/18/2015, 12:09, 1.3900, 1.3900, 1.3900, 1.3900, 10.0000
02/18/2015, 12:23, 1.4200, 1.4200, 1.4200, 1.4200, 1.0000
02/18/2015, 12:28, 1.4200, 1.4200, 1.4200, 1.4200, 1.0000
02/18/2015, 12:30, 1.4100, 1.4100, 1.4000, 1.4000, 31.0000
02/18/2015, 12:47, 1.4400, 1.4400, 1.4400, 1.4400, 5.0000
02/18/2015, 12:49, 1.4400, 1.4500, 1.4400, 1.4400, 27.0000
02/18/2015, 12:51, 1.4200, 1.4200, 1.4200, 1.4200, 3.0000
02/18/2015, 12:57, 1.4200, 1.4200, 1.4200, 1.4200, 2.0000
02/18/2015, 13:00, 1.4300, 1.4300, 1.3400, 1.3400, 147.0000
02/18/2015, 13:01, 1.3300, 1.3300, 1.2800, 1.2800, 88.0000
02/18/2015, 13:02, 1.3200, 1.3200, 1.3200, 1.3200, 5.0000
02/18/2015, 13:03, 1.3400, 1.3400, 1.3400, 1.3400, 27.0000
02/18/2015, 13:04, 1.3300, 1.3300, 1.3300, 1.3300, 1.0000
02/18/2015, 13:05, 1.3100, 1.3200, 1.3100, 1.3200, 7.0000
02/18/2015, 13:07, 1.2900, 1.2900, 1.2900, 1.2900, 8.0000
02/18/2015, 13:08, 1.2900, 1.2900, 1.2900, 1.2900, 106.0000
02/18/2015, 13:12, 1.2900, 1.2900, 1.2900, 1.2900, 2.0000
02/18/2015, 13:13, 1.2700, 1.2700, 1.2700, 1.2700, 1.0000
02/18/2015, 13:14, 1.2800, 1.2800, 1.2700, 1.2700, 20.0000
02/18/2015, 13:15, 1.2700, 1.2700, 1.2700, 1.2700, 2.0000
02/18/2015, 13:17, 1.2600, 1.2600, 1.2600, 1.2600, 1.0000
02/18/2015, 13:18, 1.2600, 1.2600, 1.2600, 1.2600, 5.0000
