Date, Time, Open, High, Low, Close, Volume
02/12/2015, 14:59, 1.2100, 1.2100, 1.2100, 1.2100, 3.0000
02/13/2015, 08:31, 1.3500, 1.3500, 1.3500, 1.3500, 5.0000
02/13/2015, 08:33, 1.2400, 1.2400, 1.2200, 1.2200, 6.0000
02/13/2015, 08:36, 1.2600, 1.2600, 1.2600, 1.2600, 5.0000
02/13/2015, 08:44, 1.2100, 1.2100, 1.2100, 1.2100, 5.0000
02/13/2015, 08:49, 1.2800, 1.2800, 1.2800, 1.2800, 4.0000
02/13/2015, 08:57, 1.2600, 1.2600, 1.2600, 1.2600, 2.0000
02/13/2015, 08:58, 1.2700, 1.2800, 1.2700, 1.2800, 85.0000
02/13/2015, 09:01, 1.2400, 1.2400, 1.2400, 1.2400, 5.0000
02/13/2015, 09:06, 1.2000, 1.2000, 1.1900, 1.1900, 32.0000
02/13/2015, 09:07, 1.1400, 1.1400, 1.1300, 1.1300, 20.0000
02/13/2015, 09:08, 1.1000, 1.1000, 1.1000, 1.1000, 1.0000
02/13/2015, 09:11, 1.1700, 1.1700, 1.1700, 1.1700, 5.0000
02/13/2015, 09:16, 1.1800, 1.1800, 1.1800, 1.1800, 10.0000
02/13/2015, 09:19, 1.1800, 1.1800, 1.1800, 1.1800, 25.0000
02/13/2015, 09:21, 1.1500, 1.1500, 1.1400, 1.1400, 7.0000
02/13/2015, 09:22, 1.1500, 1.1500, 1.1500, 1.1500, 2.0000
02/13/2015, 09:25, 1.1400, 1.1400, 1.1400, 1.1400, 4.0000
02/13/2015, 09:34, 1.1100, 1.1100, 1.1100, 1.1100, 1.0000
02/13/2015, 09:43, 0.9600, 0.9600, 0.9600, 0.9600, 5.0000
02/13/2015, 09:45, 1.0000, 1.0000, 1.0000, 1.0000, 20.0000
02/13/2015, 09:50, 1.0000, 1.0000, 1.0000, 1.0000, 2.0000
02/13/2015, 09:58, 1.0400, 1.0500, 1.0400, 1.0500, 14.0000
02/13/2015, 09:59, 1.0600, 1.0600, 1.0600, 1.0600, 10.0000
02/13/2015, 10:01, 1.0800, 1.0800, 1.0800, 1.0800, 2.0000
02/13/2015, 10:13, 1.0900, 1.0900, 1.0900, 1.0900, 1.0000
02/13/2015, 10:20, 1.0700, 1.0700, 1.0700, 1.0700, 1.0000
02/13/2015, 10:29, 1.0100, 1.0100, 1.0100, 1.0100, 1.0000
02/13/2015, 11:05, 1.0800, 1.0800, 1.0800, 1.0800, 10.0000
02/13/2015, 11:10, 1.0400, 1.0400, 1.0400, 1.0400, 10.0000
02/13/2015, 11:24, 1.1000, 1.1000, 1.1000, 1.1000, 33.0000
02/13/2015, 11:30, 1.1000, 1.1000, 1.1000, 1.1000, 3.0000
