Date, Time, Open, High, Low, Close, Volume
04/02/2015, 15:13, 0.8200, 0.8200, 0.8200, 0.8200, 15.0000
04/06/2015, 08:30, 0.5700, 0.5700, 0.5700, 0.5700, 101.0000
04/06/2015, 08:32, 0.5800, 0.5800, 0.5800, 0.5800, 15.0000
04/06/2015, 08:36, 0.6800, 0.6800, 0.6800, 0.6800, 4.0000
04/06/2015, 08:37, 0.6800, 0.6800, 0.6800, 0.6800, 4.0000
04/06/2015, 08:40, 0.8400, 0.8400, 0.8400, 0.8400, 15.0000
04/06/2015, 08:43, 0.8200, 0.8200, 0.8200, 0.8200, 125.0000
04/06/2015, 08:44, 0.8300, 0.8300, 0.8300, 0.8300, 10.0000
04/06/2015, 08:46, 0.9000, 0.9000, 0.8800, 0.8800, 51.0000
04/06/2015, 08:47, 0.8700, 0.8700, 0.8700, 0.8700, 50.0000
04/06/2015, 08:52, 0.9300, 0.9300, 0.9300, 0.9300, 13.0000
04/06/2015, 09:00, 0.9400, 0.9400, 0.9400, 0.9400, 5.0000
04/06/2015, 09:01, 0.8700, 0.8700, 0.8700, 0.8700, 8.0000
04/06/2015, 09:13, 0.8600, 0.8600, 0.8600, 0.8600, 1.0000
04/06/2015, 09:15, 0.8200, 0.8200, 0.8200, 0.8200, 2.0000
04/06/2015, 09:16, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
04/06/2015, 09:23, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
04/06/2015, 09:26, 0.8800, 0.8800, 0.8800, 0.8800, 25.0000
04/06/2015, 09:27, 0.8900, 0.9100, 0.8900, 0.9100, 54.0000
04/06/2015, 09:30, 1.0000, 1.0100, 1.0000, 1.0100, 9.0000
04/06/2015, 09:32, 0.9500, 0.9500, 0.9500, 0.9500, 2500.0000
04/06/2015, 09:43, 0.8500, 0.8500, 0.8500, 0.8500, 11.0000
04/06/2015, 09:44, 0.8600, 0.8600, 0.8600, 0.8600, 1.0000
04/06/2015, 09:45, 0.9000, 0.9000, 0.9000, 0.9000, 5.0000
04/06/2015, 09:52, 0.8700, 0.8700, 0.8700, 0.8700, 8.0000
04/06/2015, 09:54, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
04/06/2015, 10:01, 0.8900, 0.9000, 0.8900, 0.9000, 64.0000
04/06/2015, 10:02, 0.9100, 0.9100, 0.9100, 0.9100, 50.0000
04/06/2015, 10:04, 0.8900, 0.8900, 0.8900, 0.8900, 1.0000
04/06/2015, 10:05, 0.8800, 0.8800, 0.8800, 0.8800, 1.0000
04/06/2015, 10:06, 0.9300, 0.9300, 0.9300, 0.9300, 30.0000
04/06/2015, 10:11, 0.9300, 0.9300, 0.9300, 0.9300, 9.0000
04/06/2015, 10:22, 0.8900, 0.8900, 0.8900, 0.8900, 9.0000
04/06/2015, 11:07, 0.9400, 0.9400, 0.9400, 0.9400, 3.0000
04/06/2015, 11:18, 0.9500, 0.9500, 0.9500, 0.9500, 50.0000
04/06/2015, 11:33, 0.9200, 0.9200, 0.9200, 0.9200, 1.0000
04/06/2015, 11:39, 0.8900, 0.8900, 0.8900, 0.8900, 50.0000
04/06/2015, 11:45, 0.9100, 0.9100, 0.9100, 0.9100, 2.0000
04/06/2015, 12:15, 0.9600, 0.9600, 0.9600, 0.9600, 15.0000
04/06/2015, 12:18, 0.9500, 0.9500, 0.9500, 0.9500, 5.0000
04/06/2015, 12:26, 0.9500, 0.9500, 0.9500, 0.9500, 1.0000
04/06/2015, 12:39, 0.9200, 0.9200, 0.9200, 0.9200, 50.0000
04/06/2015, 12:46, 0.9100, 0.9100, 0.9100, 0.9100, 4.0000
04/06/2015, 12:51, 0.9200, 0.9200, 0.9200, 0.9200, 2.0000
04/06/2015, 12:53, 0.9600, 0.9600, 0.9600, 0.9600, 15.0000
04/06/2015, 13:07, 0.9400, 0.9400, 0.9400, 0.9400, 10.0000
04/06/2015, 13:15, 0.9200, 0.9200, 0.9200, 0.9200, 1.0000
04/06/2015, 13:16, 0.9300, 0.9300, 0.9300, 0.9300, 1.0000
04/06/2015, 13:34, 0.9200, 0.9200, 0.9200, 0.9200, 10.0000
04/06/2015, 14:00, 0.8600, 0.8600, 0.8600, 0.8600, 1.0000
04/06/2015, 14:17, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
04/06/2015, 14:40, 0.8500, 0.8500, 0.8500, 0.8500, 5.0000
04/06/2015, 14:59, 0.8600, 0.8600, 0.8600, 0.8600, 9.0000
04/06/2015, 15:00, 0.8500, 0.8500, 0.8500, 0.8500, 10.0000
04/06/2015, 15:10, 0.8500, 0.8500, 0.8500, 0.8500, 10.0000
04/07/2015, 08:30, 0.7800, 0.7800, 0.7800, 0.7800, 10.0000
04/07/2015, 08:31, 0.7700, 0.7700, 0.7700, 0.7700, 60.0000
04/07/2015, 08:34, 0.8200, 0.8200, 0.7900, 0.8100, 6.0000
04/07/2015, 08:36, 0.8200, 0.8200, 0.8200, 0.8200, 60.0000
04/07/2015, 08:42, 0.8300, 0.8300, 0.8300, 0.8300, 1.0000
04/07/2015, 08:43, 0.8200, 0.8200, 0.8200, 0.8200, 2.0000
