Date, Time, Open, High, Low, Close, Volume
02/27/2015, 14:40, 1.7800, 1.7800, 1.7800, 1.7800, 5.0000
03/02/2015, 09:06, 1.8300, 1.8300, 1.8300, 1.8300, 8.0000
03/02/2015, 09:07, 1.8300, 1.8300, 1.8300, 1.8300, 1.0000
03/02/2015, 09:36, 2.2000, 2.2000, 2.2000, 2.2000, 1.0000
03/02/2015, 11:30, 1.5700, 1.5700, 1.5700, 1.5700, 10.0000
03/02/2015, 12:08, 1.6800, 1.6800, 1.6800, 1.6800, 10.0000
03/02/2015, 12:36, 1.7000, 1.7000, 1.7000, 1.7000, 10.0000
03/02/2015, 14:50, 2.0800, 2.0800, 2.0800, 2.0800, 3.0000
03/03/2015, 08:43, 1.5500, 1.5500, 1.5500, 1.5500, 139.0000
03/03/2015, 08:46, 1.5500, 1.5500, 1.5500, 1.5500, 191.0000
03/03/2015, 08:50, 1.4000, 1.4000, 1.4000, 1.4000, 349.0000
03/03/2015, 08:52, 1.4100, 1.4100, 1.4100, 1.4100, 10.0000
03/03/2015, 09:47, 1.6500, 1.6500, 1.6500, 1.6500, 10.0000
03/03/2015, 10:04, 1.4700, 1.4700, 1.4700, 1.4700, 2.0000
03/03/2015, 10:39, 1.4100, 1.4100, 1.4100, 1.4100, 20.0000
03/03/2015, 10:55, 1.4800, 1.4800, 1.4800, 1.4800, 1.0000
03/03/2015, 11:37, 1.4800, 1.4800, 1.4800, 1.4800, 1.0000
03/03/2015, 13:15, 1.5600, 1.5600, 1.5600, 1.5600, 4.0000
03/04/2015, 08:31, 1.2700, 1.2700, 1.2600, 1.2600, 5.0000
03/04/2015, 08:33, 1.3100, 1.3100, 1.3100, 1.3100, 1.0000
03/04/2015, 08:35, 1.1800, 1.1800, 1.1800, 1.1800, 2.0000
03/04/2015, 08:36, 1.1400, 1.1500, 1.1200, 1.1400, 8.0000
03/04/2015, 08:37, 1.1400, 1.1400, 1.1400, 1.1400, 1.0000
03/04/2015, 08:42, 1.0900, 1.1000, 1.0900, 1.1000, 56.0000
03/04/2015, 08:44, 1.1400, 1.1500, 1.1300, 1.1300, 320.0000
03/04/2015, 08:47, 1.0900, 1.0900, 1.0900, 1.0900, 4.0000
03/04/2015, 08:48, 1.1100, 1.1100, 1.1100, 1.1100, 1.0000
03/04/2015, 08:50, 1.0700, 1.0700, 1.0500, 1.0500, 4.0000
03/04/2015, 08:56, 1.1300, 1.1300, 1.1300, 1.1300, 11.0000
03/04/2015, 08:57, 1.1400, 1.1400, 1.1300, 1.1300, 2.0000
03/04/2015, 09:00, 1.1100, 1.1100, 1.1100, 1.1100, 1.0000
03/04/2015, 09:01, 1.1500, 1.1500, 1.1500, 1.1500, 35.0000
03/04/2015, 09:02, 1.1900, 1.1900, 1.1900, 1.1900, 2.0000
03/04/2015, 09:08, 1.2000, 1.2000, 1.2000, 1.2000, 20.0000
03/04/2015, 09:18, 1.1100, 1.1100, 1.1100, 1.1100, 1.0000
03/04/2015, 09:22, 1.1200, 1.1300, 1.1200, 1.1300, 19.0000
03/04/2015, 09:24, 1.1100, 1.1100, 1.1100, 1.1100, 4.0000
03/04/2015, 09:31, 1.0900, 1.0900, 1.0900, 1.0900, 1.0000
03/04/2015, 09:33, 1.0800, 1.0800, 1.0800, 1.0800, 5.0000
03/04/2015, 09:53, 1.1200, 1.1200, 1.1200, 1.1200, 2.0000
03/04/2015, 10:00, 1.1800, 1.2000, 1.1800, 1.2000, 52.0000
03/04/2015, 10:02, 1.2000, 1.2000, 1.2000, 1.2000, 1.0000
