Date, Time, Open, High, Low, Close, Volume
02/02/2015, 08:30, 1.7500, 1.9800, 1.7500, 1.8100, 46.0000
02/02/2015, 08:31, 1.9000, 2.0000, 1.9000, 1.9700, 28.0000
02/02/2015, 08:32, 1.9800, 1.9800, 1.9400, 1.9400, 12.0000
02/02/2015, 08:33, 1.8600, 1.8600, 1.8100, 1.8100, 63.0000
02/02/2015, 08:34, 1.8900, 1.8900, 1.8900, 1.8900, 50.0000
02/02/2015, 08:35, 1.8300, 1.8300, 1.8300, 1.8300, 1.0000
02/02/2015, 08:36, 1.8000, 1.8000, 1.8000, 1.8000, 50.0000
02/02/2015, 08:37, 1.8500, 1.8500, 1.8400, 1.8500, 26.0000
02/02/2015, 08:38, 1.9100, 1.9100, 1.9100, 1.9100, 5.0000
02/02/2015, 08:41, 1.7400, 1.7400, 1.7400, 1.7400, 2.0000
02/02/2015, 08:42, 1.7300, 1.7500, 1.7300, 1.7500, 7.0000
02/02/2015, 08:47, 1.7700, 1.7700, 1.7700, 1.7700, 4.0000
02/02/2015, 08:50, 1.5700, 1.5700, 1.5700, 1.5700, 20.0000
02/02/2015, 08:51, 1.5400, 1.5700, 1.5400, 1.5700, 7.0000
02/02/2015, 08:53, 1.5300, 1.5300, 1.5300, 1.5300, 3.0000
02/02/2015, 08:54, 1.5000, 1.5000, 1.5000, 1.5000, 3.0000
02/02/2015, 08:58, 1.4800, 1.4800, 1.4800, 1.4800, 2.0000
02/02/2015, 08:59, 1.3900, 1.3900, 1.3900, 1.3900, 10.0000
02/02/2015, 09:03, 1.3400, 1.3400, 1.3400, 1.3400, 1.0000
02/02/2015, 09:04, 1.3000, 1.3000, 1.3000, 1.3000, 3.0000
02/02/2015, 09:05, 1.2300, 1.2300, 1.2300, 1.2300, 1.0000
02/02/2015, 09:07, 1.2800, 1.2800, 1.2500, 1.2500, 5.0000
02/02/2015, 09:08, 1.3100, 1.3100, 1.3100, 1.3100, 1.0000
02/02/2015, 09:09, 1.3300, 1.3300, 1.3300, 1.3300, 2.0000
