Date, Time, Open, High, Low, Close, Volume
02/27/2015, 14:58, 5.7000, 5.7000, 5.7000, 5.7000, 1.0000
03/02/2015, 08:31, 6.4000, 6.4000, 6.4000, 6.4000, 2.0000
03/02/2015, 08:32, 6.5000, 6.5000, 6.5000, 6.5000, 2.0000
03/02/2015, 08:36, 6.4100, 6.4100, 6.4100, 6.4100, 2.0000
03/02/2015, 08:38, 6.4100, 6.4100, 6.4100, 6.4100, 20.0000
03/02/2015, 08:59, 6.6000, 6.6000, 6.6000, 6.6000, 5.0000
03/02/2015, 09:41, 6.5000, 6.5000, 6.5000, 6.5000, 2.0000
03/02/2015, 10:23, 6.3400, 6.3400, 6.3400, 6.3400, 4.0000
03/02/2015, 11:40, 5.5900, 5.5900, 5.5900, 5.5900, 1.0000
03/02/2015, 14:04, 5.8000, 5.8000, 5.8000, 5.8000, 4.0000
03/02/2015, 14:30, 6.0000, 6.0000, 6.0000, 6.0000, 5.0000
03/02/2015, 14:48, 5.8300, 5.8300, 5.8300, 5.8300, 1.0000
03/02/2015, 14:50, 5.8500, 5.8500, 5.8500, 5.8500, 30.0000
03/02/2015, 14:58, 5.8100, 5.8100, 5.8100, 5.8100, 5.0000
03/03/2015, 08:39, 6.1500, 6.1500, 6.1500, 6.1500, 1.0000
03/03/2015, 08:47, 5.9500, 5.9500, 5.9000, 5.9000, 2.0000
03/03/2015, 09:08, 6.0000, 6.0000, 6.0000, 6.0000, 2.0000
03/03/2015, 09:14, 5.8000, 5.8000, 5.8000, 5.8000, 1.0000
03/03/2015, 09:23, 5.8000, 5.8000, 5.8000, 5.8000, 10.0000
03/03/2015, 09:26, 5.7000, 5.7000, 5.7000, 5.7000, 1.0000
03/03/2015, 10:04, 5.5100, 5.5100, 5.5100, 5.5100, 1.0000
03/03/2015, 10:18, 5.4600, 5.4600, 5.4600, 5.4600, 35.0000
03/03/2015, 10:34, 5.3000, 5.3000, 5.2900, 5.2900, 50.0000
03/03/2015, 11:27, 5.2500, 5.2500, 5.2500, 5.2500, 10.0000
03/03/2015, 11:33, 5.3600, 5.3600, 5.3600, 5.3600, 10.0000
03/03/2015, 13:26, 6.1000, 6.1000, 6.1000, 6.1000, 10.0000
03/04/2015, 08:44, 5.4500, 5.4500, 5.4500, 5.4500, 5.0000
03/04/2015, 08:48, 5.5800, 5.5800, 5.5800, 5.5800, 6.0000
03/04/2015, 08:58, 5.5000, 5.5000, 5.5000, 5.5000, 10.0000
03/04/2015, 09:02, 5.7000, 5.7000, 5.7000, 5.7000, 1.0000
03/04/2015, 09:31, 5.5500, 5.5500, 5.5500, 5.5500, 1.0000
03/04/2015, 09:48, 5.6500, 5.6500, 5.6500, 5.6500, 10.0000
03/04/2015, 09:50, 5.6000, 5.6000, 5.6000, 5.6000, 10.0000
03/04/2015, 09:51, 5.6500, 5.6500, 5.6500, 5.6500, 1.0000
03/04/2015, 10:11, 5.9000, 5.9000, 5.9000, 5.9000, 1.0000
03/04/2015, 12:20, 5.6600, 5.6600, 5.6600, 5.6600, 6.0000
03/04/2015, 12:44, 5.6100, 5.6100, 5.6100, 5.6100, 10.0000
03/04/2015, 14:26, 5.3000, 5.3000, 5.3000, 5.3000, 12.0000
03/04/2015, 14:52, 5.2500, 5.2500, 5.2500, 5.2500, 10.0000
03/05/2015, 08:34, 5.0500, 5.0500, 5.0500, 5.0500, 1.0000
03/05/2015, 08:36, 5.0100, 5.0100, 5.0100, 5.0100, 1.0000
03/05/2015, 08:59, 4.7000, 4.7000, 4.7000, 4.7000, 4.0000
03/05/2015, 09:16, 4.5000, 4.5000, 4.5000, 4.5000, 1.0000
03/05/2015, 09:23, 4.3500, 4.3500, 4.3500, 4.3500, 2.0000
03/05/2015, 09:29, 4.3500, 4.3500, 4.3500, 4.3500, 2.0000
03/05/2015, 09:31, 4.4500, 4.4500, 4.4500, 4.4500, 1.0000
03/05/2015, 09:32, 4.4800, 4.4800, 4.4800, 4.4800, 2.0000
03/05/2015, 09:40, 4.2700, 4.2700, 4.2700, 4.2700, 5.0000
03/05/2015, 09:43, 4.2000, 4.2400, 4.2000, 4.2400, 2.0000
03/05/2015, 09:50, 4.4000, 4.4000, 4.4000, 4.4000, 3.0000
03/05/2015, 10:01, 4.1500, 4.1500, 4.1500, 4.1500, 3.0000
03/05/2015, 10:04, 4.1000, 4.1500, 4.1000, 4.1500, 16.0000
03/05/2015, 10:06, 4.1500, 4.1500, 4.1500, 4.1500, 10.0000
03/05/2015, 10:08, 4.0000, 4.0000, 4.0000, 4.0000, 10.0000
03/05/2015, 10:09, 4.0000, 4.0000, 4.0000, 4.0000, 3.0000
03/05/2015, 10:14, 3.8000, 3.8000, 3.8000, 3.8000, 20.0000
03/05/2015, 10:15, 3.9500, 3.9500, 3.9500, 3.9500, 20.0000
03/05/2015, 10:16, 4.0000, 4.0000, 4.0000, 4.0000, 2.0000
03/05/2015, 10:17, 4.0200, 4.0200, 4.0200, 4.0200, 2.0000
03/05/2015, 10:26, 4.1000, 4.1000, 4.1000, 4.1000, 1.0000
03/05/2015, 10:35, 4.1500, 4.1500, 4.1500, 4.1500, 1.0000
03/05/2015, 10:43, 3.9800, 3.9800, 3.9800, 3.9800, 1.0000
