Date, Time, Open, High, Low, Close, Volume
04/24/2015, 14:58, 5.7800, 5.7800, 5.7800, 5.7800, 3.0000
04/27/2015, 08:30, 6.8500, 7.0000, 6.8500, 7.0000, 4.0000
04/27/2015, 08:32, 7.4200, 7.5000, 7.4200, 7.5000, 12.0000
04/27/2015, 08:33, 7.5500, 7.6500, 7.5500, 7.6500, 125.0000
04/27/2015, 08:36, 7.4100, 7.4400, 7.3900, 7.4400, 15.0000
04/27/2015, 08:37, 7.4500, 7.4500, 7.4500, 7.4500, 10.0000
04/27/2015, 08:38, 7.4500, 7.4500, 7.4500, 7.4500, 30.0000
04/27/2015, 08:43, 7.5000, 7.5000, 7.4800, 7.4800, 21.0000
04/27/2015, 08:44, 7.4700, 7.4700, 7.4700, 7.4700, 1.0000
04/27/2015, 08:45, 7.5500, 7.5500, 7.5500, 7.5500, 100.0000
04/27/2015, 08:46, 7.5500, 7.5900, 7.5500, 7.5900, 101.0000
04/27/2015, 08:48, 7.5000, 7.5000, 7.5000, 7.5000, 100.0000
04/27/2015, 08:57, 7.6000, 7.6000, 7.6000, 7.6000, 15.0000
04/27/2015, 08:58, 7.6500, 7.6500, 7.6500, 7.6500, 1.0000
04/27/2015, 09:01, 7.7500, 7.7500, 7.7500, 7.7500, 20.0000
04/27/2015, 09:15, 7.5000, 7.5000, 7.5000, 7.5000, 1.0000
04/27/2015, 09:27, 7.5000, 7.5000, 7.5000, 7.5000, 8.0000
04/27/2015, 09:40, 7.4400, 7.4400, 7.4400, 7.4400, 5.0000
04/27/2015, 09:44, 7.5000, 7.5000, 7.5000, 7.5000, 5.0000
04/27/2015, 10:21, 7.3200, 7.3200, 7.3200, 7.3200, 1.0000
04/27/2015, 10:25, 7.4000, 7.4000, 7.4000, 7.4000, 1.0000
04/27/2015, 11:01, 7.3000, 7.3000, 7.3000, 7.3000, 10.0000
04/27/2015, 11:04, 7.3500, 7.3500, 7.3500, 7.3500, 5.0000
04/27/2015, 11:21, 7.3400, 7.3400, 7.3400, 7.3400, 1.0000
04/27/2015, 11:46, 7.4300, 7.4300, 7.4300, 7.4300, 1.0000
04/27/2015, 11:51, 7.3000, 7.3000, 7.3000, 7.3000, 6.0000
04/27/2015, 12:00, 7.3700, 7.3700, 7.3700, 7.3700, 1.0000
04/27/2015, 12:10, 7.3200, 7.3200, 7.3200, 7.3200, 5.0000
04/27/2015, 12:34, 7.3000, 7.3000, 7.3000, 7.3000, 5.0000
04/27/2015, 12:43, 7.2500, 7.2500, 7.2000, 7.2000, 8.0000
04/27/2015, 12:44, 7.2200, 7.2200, 7.2200, 7.2200, 60.0000
04/27/2015, 12:55, 7.0700, 7.0700, 7.0700, 7.0700, 1.0000
04/27/2015, 12:56, 7.0300, 7.0300, 7.0300, 7.0300, 2.0000
04/27/2015, 12:57, 6.9500, 6.9500, 6.9500, 6.9500, 2.0000
04/27/2015, 13:05, 7.0500, 7.0500, 7.0500, 7.0500, 4.0000
04/27/2015, 13:12, 6.6900, 6.6900, 6.6900, 6.6900, 1.0000
04/27/2015, 13:13, 6.6600, 6.6600, 6.6600, 6.6600, 9.0000
04/27/2015, 13:15, 6.4000, 6.4000, 6.4000, 6.4000, 2.0000
04/27/2015, 13:19, 6.4500, 6.4500, 6.4500, 6.4500, 1.0000
04/27/2015, 13:23, 6.5000, 6.5000, 6.5000, 6.5000, 1.0000
04/27/2015, 13:31, 6.5000, 6.5000, 6.5000, 6.5000, 1.0000
04/27/2015, 13:36, 6.7000, 6.7000, 6.7000, 6.7000, 22.0000
04/27/2015, 13:38, 6.5600, 6.5600, 6.5600, 6.5600, 2.0000
04/27/2015, 13:46, 6.6300, 6.6300, 6.6300, 6.6300, 10.0000
04/27/2015, 14:02, 6.6200, 6.6200, 6.6200, 6.6200, 19.0000
04/27/2015, 14:15, 6.5000, 6.5000, 6.5000, 6.5000, 1.0000
04/27/2015, 14:16, 6.4500, 6.4500, 6.4500, 6.4500, 1.0000
04/27/2015, 14:32, 6.9200, 6.9200, 6.9200, 6.9200, 2.0000
04/27/2015, 14:33, 6.9100, 6.9100, 6.9100, 6.9100, 20.0000
04/27/2015, 14:43, 7.2000, 7.2000, 7.2000, 7.2000, 1.0000
04/27/2015, 14:44, 7.3000, 7.3000, 7.3000, 7.3000, 1.0000
04/27/2015, 14:45, 7.3200, 7.3200, 7.3200, 7.3200, 6.0000
04/27/2015, 14:47, 7.2800, 7.2800, 7.2800, 7.2800, 3.0000
04/27/2015, 14:50, 7.2500, 7.2500, 7.2500, 7.2500, 5.0000
04/27/2015, 14:57, 7.1700, 7.1700, 7.1700, 7.1700, 1.0000
04/27/2015, 14:58, 7.1800, 7.1900, 7.1800, 7.1900, 11.0000
04/27/2015, 14:59, 7.2500, 7.3000, 7.2500, 7.3000, 27.0000
04/28/2015, 08:35, 6.7500, 6.7500, 6.7500, 6.7500, 1.0000
04/28/2015, 08:39, 6.5100, 6.5100, 6.5100, 6.5100, 10.0000
04/28/2015, 08:41, 5.7300, 5.7300, 5.6200, 5.6200, 39.0000
04/28/2015, 08:42, 5.7500, 5.7500, 5.7300, 5.7300, 15.0000
04/28/2015, 08:46, 4.7600, 4.8000, 4.5500, 4.8000, 7.0000
04/28/2015, 08:47, 4.9500, 4.9500, 4.9500, 4.9500, 5.0000
04/28/2015, 08:51, 4.9000, 4.9000, 4.9000, 4.9000, 5.0000
04/28/2015, 08:52, 4.8000, 4.8000, 4.8000, 4.8000, 1.0000
04/28/2015, 08:53, 5.0000, 5.0000, 5.0000, 5.0000, 31.0000
04/28/2015, 08:54, 4.9000, 4.9000, 4.8300, 4.8400, 60.0000
04/28/2015, 08:55, 4.9000, 4.9000, 4.9000, 4.9000, 1.0000
04/28/2015, 08:56, 4.8500, 4.8500, 4.8500, 4.8500, 5.0000
04/28/2015, 09:07, 4.3300, 4.3300, 4.3300, 4.3300, 1.0000
04/28/2015, 09:08, 4.2500, 4.2500, 4.2500, 4.2500, 3.0000
