Date, Time, Open, High, Low, Close, Volume
02/05/2015, 14:59, 17.0200, 17.0500, 17.0200, 17.0500, 2.0000
02/06/2015, 08:31, 16.2900, 16.3400, 16.2900, 16.3400, 3.0000
02/06/2015, 08:32, 16.3500, 16.4500, 16.3500, 16.4300, 4.0000
02/06/2015, 08:33, 16.4400, 16.5600, 16.4400, 16.5600, 3.0000
02/06/2015, 08:34, 16.5400, 16.6400, 16.5400, 16.5500, 4.0000
02/06/2015, 08:35, 16.5700, 16.5700, 16.5400, 16.5400, 4.0000
02/06/2015, 08:36, 16.5800, 16.6000, 16.5300, 16.5300, 4.0000
02/06/2015, 08:37, 16.4800, 16.4800, 16.4300, 16.4400, 4.0000
02/06/2015, 08:38, 16.4100, 16.5000, 16.4100, 16.5000, 4.0000
02/06/2015, 08:39, 16.4300, 16.4300, 16.4300, 16.4300, 1.0000
02/06/2015, 08:40, 16.4200, 16.4200, 16.4000, 16.4000, 3.0000
02/06/2015, 08:41, 16.3800, 16.4500, 16.3800, 16.4500, 4.0000
02/06/2015, 08:42, 16.4700, 16.5500, 16.4700, 16.5500, 4.0000
02/06/2015, 08:43, 16.5900, 16.6200, 16.5300, 16.6200, 4.0000
02/06/2015, 08:44, 16.6100, 16.6600, 16.6100, 16.6500, 3.0000
02/06/2015, 08:45, 16.6700, 16.7800, 16.6700, 16.7800, 4.0000
02/06/2015, 08:46, 16.7600, 16.7600, 16.7100, 16.7100, 3.0000
02/06/2015, 08:47, 16.7000, 16.7100, 16.6800, 16.6800, 4.0000
02/06/2015, 08:48, 16.5800, 16.6600, 16.5800, 16.6400, 3.0000
02/06/2015, 08:49, 16.6500, 16.6500, 16.5600, 16.5700, 3.0000
02/06/2015, 08:50, 16.5500, 16.6000, 16.5500, 16.5800, 4.0000
02/06/2015, 08:51, 16.5600, 16.6000, 16.5600, 16.6000, 3.0000
02/06/2015, 08:52, 16.5200, 16.6000, 16.5200, 16.5800, 4.0000
02/06/2015, 08:53, 16.5600, 16.5900, 16.5600, 16.5700, 4.0000
02/06/2015, 08:54, 16.5500, 16.5800, 16.5400, 16.5800, 4.0000
02/06/2015, 08:55, 16.5900, 16.5900, 16.4900, 16.5800, 3.0000
02/06/2015, 08:56, 16.6100, 16.6600, 16.5700, 16.6600, 3.0000
02/06/2015, 08:57, 16.6800, 16.7200, 16.6700, 16.6700, 4.0000
02/06/2015, 08:58, 16.6600, 16.6600, 16.5800, 16.5900, 4.0000
02/06/2015, 08:59, 16.5600, 16.5600, 16.5500, 16.5500, 2.0000
02/06/2015, 09:00, 16.5300, 16.5300, 16.5200, 16.5200, 2.0000
02/06/2015, 09:01, 16.4900, 16.4900, 16.4600, 16.4900, 3.0000
02/06/2015, 09:02, 16.4300, 16.4400, 16.3600, 16.3600, 3.0000
02/06/2015, 09:03, 16.4100, 16.5100, 16.4100, 16.4700, 4.0000
02/06/2015, 09:04, 16.4800, 16.4800, 16.4600, 16.4700, 3.0000
02/06/2015, 09:05, 16.4500, 16.5000, 16.4400, 16.5000, 3.0000
02/06/2015, 09:06, 16.4700, 16.4700, 16.4300, 16.4300, 3.0000
02/06/2015, 09:07, 16.4500, 16.4500, 16.4200, 16.4200, 3.0000
02/06/2015, 09:08, 16.4100, 16.4100, 16.4000, 16.4000, 2.0000
02/06/2015, 09:09, 16.3700, 16.3700, 16.3600, 16.3600, 2.0000
02/06/2015, 09:10, 16.3700, 16.3800, 16.3600, 16.3600, 3.0000
02/06/2015, 09:11, 16.3500, 16.3500, 16.3400, 16.3400, 2.0000
02/06/2015, 09:12, 16.3300, 16.3400, 16.3200, 16.3300, 4.0000
02/06/2015, 09:13, 16.3000, 16.3000, 16.2100, 16.2700, 4.0000
02/06/2015, 09:14, 16.2800, 16.2900, 16.2600, 16.2900, 3.0000
02/06/2015, 09:15, 16.2600, 16.2600, 16.2400, 16.2400, 3.0000
02/06/2015, 09:16, 16.2200, 16.2200, 16.2100, 16.2100, 2.0000
02/06/2015, 09:17, 16.2000, 16.2000, 16.1700, 16.1700, 2.0000
02/06/2015, 09:18, 16.1500, 16.1700, 16.1500, 16.1700, 3.0000
02/06/2015, 09:19, 16.2200, 16.2200, 16.2100, 16.2100, 2.0000
02/06/2015, 09:20, 16.2000, 16.2300, 16.2000, 16.2300, 4.0000
02/06/2015, 09:21, 16.2200, 16.2200, 16.2100, 16.2100, 2.0000
02/06/2015, 09:22, 16.1900, 16.1900, 16.1800, 16.1800, 2.0000
02/06/2015, 09:23, 16.2100, 16.2100, 16.2100, 16.2100, 1.0000
02/06/2015, 09:24, 16.2000, 16.2000, 16.1900, 16.1900, 2.0000
02/06/2015, 09:25, 16.1800, 16.1800, 16.1800, 16.1800, 1.0000
02/06/2015, 09:26, 16.1900, 16.1900, 16.1900, 16.1900, 1.0000
02/06/2015, 09:28, 16.2000, 16.2000, 16.1900, 16.2000, 3.0000
02/06/2015, 09:29, 16.2100, 16.2200, 16.2000, 16.2200, 3.0000
02/06/2015, 09:30, 16.2100, 16.2400, 16.2100, 16.2300, 4.0000
02/06/2015, 09:31, 16.2400, 16.2400, 16.2400, 16.2400, 1.0000
02/06/2015, 09:32, 16.2500, 16.2500, 16.2300, 16.2300, 3.0000
02/06/2015, 09:33, 16.2100, 16.2400, 16.2100, 16.2400, 3.0000
02/06/2015, 09:34, 16.2300, 16.2400, 16.2300, 16.2400, 2.0000
02/06/2015, 09:35, 16.2500, 16.2500, 16.2400, 16.2400, 2.0000
02/06/2015, 09:36, 16.2300, 16.2600, 16.2300, 16.2600, 2.0000
02/06/2015, 09:37, 16.2700, 16.2700, 16.2700, 16.2700, 1.0000
02/06/2015, 09:38, 16.2600, 16.2600, 16.2600, 16.2600, 1.0000
02/06/2015, 09:39, 16.2300, 16.2300, 16.2300, 16.2300, 1.0000
02/06/2015, 09:40, 16.2500, 16.2500, 16.1400, 16.1400, 3.0000
02/06/2015, 09:41, 16.1500, 16.1700, 16.1500, 16.1600, 3.0000
02/06/2015, 09:42, 16.1700, 16.1700, 16.1600, 16.1600, 2.0000
02/06/2015, 09:43, 16.1500, 16.1600, 16.1400, 16.1400, 4.0000
02/06/2015, 09:44, 16.1100, 16.1200, 16.1100, 16.1200, 2.0000
02/06/2015, 09:45, 16.1000, 16.1300, 16.1000, 16.1300, 3.0000
02/06/2015, 09:46, 16.1200, 16.1400, 16.1200, 16.1400, 3.0000
02/06/2015, 09:47, 16.1300, 16.1300, 16.1300, 16.1300, 1.0000
02/06/2015, 09:48, 16.1200, 16.1200, 16.0600, 16.0600, 4.0000
02/06/2015, 09:49, 16.0700, 16.0900, 16.0700, 16.0900, 3.0000
02/06/2015, 09:50, 16.0800, 16.1200, 16.0800, 16.1200, 2.0000
02/06/2015, 09:51, 16.1300, 16.1400, 16.1300, 16.1400, 2.0000
02/06/2015, 09:52, 16.1200, 16.1200, 16.1100, 16.1200, 3.0000
02/06/2015, 09:53, 16.1600, 16.2000, 16.1600, 16.2000, 3.0000
02/06/2015, 09:54, 16.2100, 16.2100, 16.2100, 16.2100, 1.0000
02/06/2015, 09:55, 16.2300, 16.2400, 16.2300, 16.2400, 2.0000
02/06/2015, 09:56, 16.2600, 16.2900, 16.2600, 16.2900, 3.0000
02/06/2015, 09:57, 16.3100, 16.3300, 16.3100, 16.3300, 3.0000
02/06/2015, 09:58, 16.3500, 16.4000, 16.3500, 16.4000, 2.0000
02/06/2015, 09:59, 16.4100, 16.4100, 16.4100, 16.4100, 1.0000
02/06/2015, 10:00, 16.4300, 16.4500, 16.4300, 16.4300, 3.0000
02/06/2015, 10:01, 16.4400, 16.4800, 16.4400, 16.4800, 3.0000
02/06/2015, 10:02, 16.4700, 16.4800, 16.4700, 16.4800, 2.0000
02/06/2015, 10:03, 16.5000, 16.5100, 16.5000, 16.5100, 2.0000
02/06/2015, 10:04, 16.5300, 16.5700, 16.5300, 16.5700, 4.0000
02/06/2015, 10:05, 16.5000, 16.5000, 16.4900, 16.4900, 2.0000
02/06/2015, 10:06, 16.5100, 16.6000, 16.5100, 16.5800, 4.0000
02/06/2015, 10:07, 16.5900, 16.6100, 16.5900, 16.6100, 2.0000
02/06/2015, 10:08, 16.6200, 16.6200, 16.6100, 16.6100, 2.0000
02/06/2015, 10:09, 16.6200, 16.6300, 16.6200, 16.6300, 2.0000
02/06/2015, 10:10, 16.6100, 16.6300, 16.6100, 16.6100, 4.0000
02/06/2015, 10:11, 16.6000, 16.6000, 16.5500, 16.5500, 2.0000
02/06/2015, 10:12, 16.5300, 16.5300, 16.5300, 16.5300, 1.0000
02/06/2015, 10:13, 16.5400, 16.5600, 16.5400, 16.5400, 3.0000
02/06/2015, 10:14, 16.5300, 16.5300, 16.5200, 16.5200, 2.0000
02/06/2015, 10:15, 16.5300, 16.6400, 16.5300, 16.6400, 3.0000
