Date, Time, Open, High, Low, Close, Volume
04/27/2015, 08:30, 81.8700, 81.9000, 81.7900, 81.8800, 323417.0000
04/27/2015, 08:31, 81.8800, 81.9300, 81.8500, 81.8964, 103643.0000
04/27/2015, 08:32, 81.9000, 82.0800, 81.8890, 82.0648, 211139.0000
04/27/2015, 08:33, 82.0480, 82.0500, 81.8500, 81.9300, 139772.0000
04/27/2015, 08:34, 81.9399, 81.9400, 81.6600, 81.7150, 195265.0000
04/27/2015, 08:35, 81.7200, 81.7401, 81.6476, 81.6500, 181962.0000
04/27/2015, 08:36, 81.6550, 81.7400, 81.6300, 81.6900, 107448.0000
04/27/2015, 08:37, 81.6900, 81.8200, 81.6800, 81.8200, 128167.0000
04/27/2015, 08:38, 81.8100, 81.9500, 81.8000, 81.9400, 136307.0000
04/27/2015, 08:39, 81.9499, 82.1500, 81.9101, 82.1200, 263183.0000
04/27/2015, 08:40, 82.1240, 82.1500, 82.0200, 82.0500, 143633.0000
04/27/2015, 08:41, 82.0599, 82.2700, 82.0300, 82.2700, 129988.0000
04/27/2015, 08:42, 82.2500, 82.3300, 82.2100, 82.3290, 211821.0000
04/27/2015, 08:43, 82.3100, 82.4500, 82.3100, 82.4400, 193630.0000
04/27/2015, 08:44, 82.4300, 82.4500, 82.3800, 82.3960, 165369.0000
04/27/2015, 08:45, 82.3600, 82.4000, 82.3100, 82.3700, 113672.0000
04/27/2015, 08:46, 82.3600, 82.4401, 82.3100, 82.4299, 141494.0000
04/27/2015, 08:47, 82.4250, 82.4600, 82.3900, 82.4500, 195146.0000
04/27/2015, 08:48, 82.4500, 82.5800, 82.4400, 82.5700, 223970.0000
04/27/2015, 08:49, 82.5643, 82.6300, 82.4800, 82.5950, 152745.0000
04/27/2015, 08:50, 82.6000, 82.6600, 82.5701, 82.6500, 204502.0000
04/27/2015, 08:51, 82.6500, 82.7400, 82.6200, 82.6500, 153924.0000
04/27/2015, 08:52, 82.6600, 82.7200, 82.6492, 82.7100, 98828.0000
04/27/2015, 08:53, 82.7100, 82.7890, 82.6400, 82.7300, 162128.0000
04/27/2015, 08:54, 82.7300, 82.7800, 82.6910, 82.7300, 172627.0000
04/27/2015, 08:55, 82.7300, 82.7900, 82.6800, 82.7100, 141605.0000
04/27/2015, 08:56, 82.7200, 82.7500, 82.6500, 82.6800, 98146.0000
04/27/2015, 08:57, 82.6999, 82.7900, 82.6810, 82.7890, 97992.0000
04/27/2015, 08:58, 82.7824, 82.7900, 82.6800, 82.7301, 126673.0000
04/27/2015, 08:59, 82.7372, 82.7800, 82.6800, 82.7350, 88441.0000
04/27/2015, 09:00, 82.7424, 82.8200, 82.7400, 82.7599, 137722.0000
04/27/2015, 09:01, 82.7700, 82.8600, 82.7600, 82.8401, 119803.0000
04/27/2015, 09:02, 82.8500, 82.9000, 82.7500, 82.7800, 111914.0000
04/27/2015, 09:03, 82.7900, 82.7900, 82.7210, 82.7600, 61872.0000
04/27/2015, 09:04, 82.7601, 82.8000, 82.7500, 82.7800, 46227.0000
04/27/2015, 09:05, 82.7800, 82.7900, 82.7600, 82.7800, 36690.0000
04/27/2015, 09:06, 82.7900, 82.8300, 82.7900, 82.8300, 59789.0000
04/27/2015, 09:07, 82.8250, 82.8700, 82.7500, 82.7776, 117744.0000
04/27/2015, 09:08, 82.7700, 82.8000, 82.7500, 82.7950, 46367.0000
04/27/2015, 09:09, 82.7964, 82.8100, 82.7600, 82.7850, 47727.0000
04/27/2015, 09:10, 82.7900, 82.8300, 82.7700, 82.7950, 100546.0000
04/27/2015, 09:11, 82.7930, 82.8300, 82.7700, 82.7950, 89162.0000
04/27/2015, 09:12, 82.7934, 82.7999, 82.6900, 82.7100, 165200.0000
04/27/2015, 09:13, 82.7000, 82.7500, 82.6600, 82.7400, 112399.0000
04/27/2015, 09:14, 82.7300, 82.7450, 82.6500, 82.6810, 83432.0000
04/27/2015, 09:15, 82.6899, 82.7200, 82.6600, 82.7160, 76827.0000
04/27/2015, 09:16, 82.7100, 82.7900, 82.7100, 82.7750, 83286.0000
04/27/2015, 09:17, 82.7738, 82.8000, 82.7700, 82.7901, 56523.0000
04/27/2015, 09:18, 82.7950, 82.8000, 82.7800, 82.8000, 72444.0000
04/27/2015, 09:19, 82.7933, 82.8105, 82.7600, 82.7610, 76390.0000
04/27/2015, 09:20, 82.7600, 82.7800, 82.7000, 82.7550, 39445.0000
04/27/2015, 09:21, 82.7550, 82.8055, 82.7500, 82.7700, 56203.0000
04/27/2015, 09:22, 82.7699, 82.7700, 82.7000, 82.7100, 34348.0000
04/27/2015, 09:23, 82.7190, 82.7230, 82.6500, 82.6865, 51621.0000
04/27/2015, 09:24, 82.6800, 82.7000, 82.6400, 82.6500, 41917.0000
04/27/2015, 09:25, 82.6560, 82.6650, 82.6300, 82.6500, 91812.0000
04/27/2015, 09:26, 82.6568, 82.7000, 82.6401, 82.6965, 62705.0000
04/27/2015, 09:27, 82.6950, 82.6960, 82.6300, 82.6400, 67732.0000
04/27/2015, 09:28, 82.6500, 82.6900, 82.6400, 82.6768, 35458.0000
04/27/2015, 09:29, 82.6700, 82.6900, 82.6400, 82.6800, 88868.0000
04/27/2015, 09:30, 82.6770, 82.7200, 82.6700, 82.7200, 84964.0000
04/27/2015, 09:31, 82.7201, 82.7250, 82.6800, 82.7050, 62669.0000
04/27/2015, 09:32, 82.7100, 82.7100, 82.6500, 82.6800, 64261.0000
04/27/2015, 09:33, 82.6900, 82.7300, 82.6800, 82.7300, 33700.0000
04/27/2015, 09:34, 82.7200, 82.7300, 82.6800, 82.6810, 56757.0000
04/27/2015, 09:35, 82.6900, 82.7200, 82.6600, 82.7080, 70091.0000
04/27/2015, 09:36, 82.7000, 82.7100, 82.6570, 82.6760, 32324.0000
04/27/2015, 09:37, 82.6700, 82.6900, 82.5900, 82.5950, 93921.0000
04/27/2015, 09:38, 82.5900, 82.6100, 82.5500, 82.5700, 69033.0000
04/27/2015, 09:39, 82.5700, 82.6100, 82.5700, 82.6000, 46941.0000
04/27/2015, 09:40, 82.6100, 82.6100, 82.5600, 82.5900, 40388.0000
04/27/2015, 09:41, 82.5990, 82.6400, 82.5750, 82.6000, 65849.0000
04/27/2015, 09:42, 82.6100, 82.7000, 82.6100, 82.7000, 109769.0000
04/27/2015, 09:43, 82.7000, 82.8480, 82.6900, 82.7872, 217221.0000
04/27/2015, 09:44, 82.7800, 82.8600, 82.7600, 82.8455, 106427.0000
04/27/2015, 09:45, 82.8600, 82.8800, 82.7900, 82.8700, 71777.0000
04/27/2015, 09:46, 82.8700, 82.8700, 82.7800, 82.8200, 62405.0000
04/27/2015, 09:47, 82.8300, 82.8900, 82.7800, 82.8800, 63667.0000
04/27/2015, 09:48, 82.8770, 82.9300, 82.8400, 82.9299, 126924.0000
