Date, Time, Open, High, Low, Close, Volume
04/10/2015, 15:14, 0.5000, 0.5000, 0.5000, 0.5000, 5.0000
04/13/2015, 08:30, 0.5000, 0.5000, 0.5000, 0.5000, 51.0000
04/13/2015, 08:33, 0.5300, 0.5300, 0.5300, 0.5300, 43.0000
04/13/2015, 08:39, 0.5400, 0.5400, 0.5400, 0.5400, 3.0000
04/13/2015, 08:50, 0.5700, 0.5700, 0.5700, 0.5700, 100.0000
04/13/2015, 08:51, 0.5800, 0.5800, 0.5800, 0.5800, 40.0000
04/13/2015, 08:55, 0.5900, 0.5900, 0.5900, 0.5900, 20.0000
04/13/2015, 08:56, 0.5900, 0.5900, 0.5900, 0.5900, 30.0000
04/13/2015, 09:05, 0.5600, 0.5600, 0.5600, 0.5600, 5.0000
04/13/2015, 09:10, 0.5700, 0.5700, 0.5700, 0.5700, 2.0000
04/13/2015, 09:13, 0.5800, 0.5800, 0.5800, 0.5800, 5.0000
04/13/2015, 09:22, 0.6200, 0.6200, 0.6200, 0.6200, 4.0000
04/13/2015, 09:26, 0.6400, 0.6400, 0.6400, 0.6400, 1.0000
04/13/2015, 09:32, 0.6900, 0.6900, 0.6900, 0.6900, 50.0000
04/13/2015, 09:33, 0.6800, 0.6800, 0.6800, 0.6800, 35.0000
04/13/2015, 09:54, 0.6500, 0.6500, 0.6500, 0.6500, 20.0000
04/13/2015, 09:55, 0.6600, 0.6600, 0.6600, 0.6600, 40.0000
04/13/2015, 10:07, 0.6600, 0.6600, 0.6600, 0.6600, 10.0000
04/13/2015, 10:09, 0.6700, 0.6700, 0.6700, 0.6700, 33.0000
04/13/2015, 10:10, 0.6700, 0.6700, 0.6700, 0.6700, 141.0000
04/13/2015, 10:11, 0.6400, 0.6400, 0.6400, 0.6400, 13.0000
04/13/2015, 10:22, 0.6700, 0.6700, 0.6700, 0.6700, 1.0000
04/13/2015, 10:23, 0.6800, 0.6800, 0.6600, 0.6600, 5.0000
04/13/2015, 10:24, 0.6800, 0.6800, 0.6800, 0.6800, 20.0000
04/13/2015, 10:25, 0.6700, 0.6700, 0.6700, 0.6700, 26.0000
04/13/2015, 10:27, 0.6900, 0.7100, 0.6900, 0.7100, 31.0000
04/13/2015, 10:28, 0.7000, 0.7000, 0.7000, 0.7000, 7.0000
04/13/2015, 10:29, 0.6700, 0.6700, 0.6700, 0.6700, 7.0000
04/13/2015, 10:35, 0.7100, 0.7100, 0.7100, 0.7100, 3.0000
04/13/2015, 10:43, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
04/13/2015, 10:44, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
04/13/2015, 10:51, 0.7000, 0.7000, 0.7000, 0.7000, 25.0000
04/13/2015, 10:53, 0.6900, 0.6900, 0.6900, 0.6900, 2.0000
